O,D,value
6,14,57.256
6,15,22.204
6,16,31.56
6,17,35.422
6,18,21.362
6,19,3.734
6,20,4.254
6,21,4.13
6,22,3.308
6,23,8.03
6,24,3.226
6,25,1.514
6,26,3.404
6,27,2.17
6,28,4.796
6,29,3.518
6,30,1.118
6,31,0.578
6,32,0.686
6,33,0.648
6,34,0.55
6,35,1.752
6,36,0.862
6,37,19.14
6,38,0.07
6,39,0.69
6,40,0.046
6,41,2.586
6,42,0.124
6,43,2.476
6,44,1.356
6,45,3.324
6,46,1.696
6,47,9.25
6,48,5.984
6,49,12.156
6,50,6.626
6,51,2.526
6,52,13.078
6,53,16.118
6,54,0.024
6,55,0.028
6,56,0.052
6,57,0.018
6,58,1.958
6,59,0.488
6,60,0.588
6,61,0.362
6,62,1.712
6,63,2.576
6,64,12.496
6,65,1.54
6,66,13.458
6,67,5.454
6,68,23.856
6,69,15.702
6,70,29.538
6,71,32.172
6,72,100.194
6,73,112.48
6,74,20.574
6,75,11.876
6,76,25.224
6,77,13.554
6,78,19.964
6,79,21.462
6,80,10.714
6,81,4.35
6,82,2.52
6,83,1.344
6,84,5.394
6,85,5.016
6,86,0.838
6,87,1.084
6,88,0.136
6,89,0.49
6,90,0.334
6,91,0.85
6,92,0.012
6,93,0.274
6,94,0.01
6,95,0.02
6,96,0.006
6,97,0.498
6,98,0.096
6,99,0.43
6,100,0.02
6,101,0.232
6,102,0.008
6,103,0.008
6,104,0.004
6,105,0.002
6,106,0.02
6,107,0.008
6,108,0.014
6,109,0.01
6,110,0.22
6,111,0.032
6,112,0.214
6,113,0.412
6,114,0.004
6,115,0.21
6,116,0.004
6,117,0.2
6,118,0.206
6,119,0.202
6,120,0.004
6,121,0.004
6,122,0.402
6,123,0.004
6,124,0.002
6,125,0.014
6,126,0.002
6,127,0.018
6,128,0.214
6,129,0.632
6,130,0.444
6,131,0.434
6,132,0.114
6,133,3.774
6,134,1.23
6,135,3.818
6,136,1.638
6,137,0.03
6,138,0.408
6,139,0.012
6,140,0.01
6,141,0.272
6,142,0.416
6,143,0.15
6,144,0.038
6,145,2.696
6,146,0.804
6,147,3.72
6,148,1.656
6,149,0.076
6,150,0.01
6,151,0.212
6,152,0.21
6,153,0.2
6,154,0.556
6,155,0.048
6,156,0.03
6,157,0.638
6,158,0.416
6,159,0.366
6,160,0.064
6,161,0.048
6,162,0.002
6,163,0.002
6,164,0.212
6,165,0
6,166,0.24
6,167,0.01
6,168,0
6,169,0
6,170,0.07
6,171,0.006
6,172,0.02
6,173,0.002
6,174,0
6,175,0
6,176,0.002
6,177,0
6,178,0.014
6,179,0.004
6,180,0
6,181,0
6,182,0.01
6,183,0.002
6,184,0.004
6,185,0.202
6,186,0
6,187,0
6,188,0.016
6,189,0.012
6,190,0.01
6,191,0.208
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0.202
6,199,0.004
6,200,0.002
6,201,0.002
6,202,0.002
6,203,0.004
6,204,0.002
6,205,0.21
6,206,0.002
6,207,0.222
6,208,0.006
6,209,0.016
6,210,0.876
6,211,0.004
6,212,0.402
6,213,0
6,214,0.008
6,215,0
6,216,0.068
6,217,0.016
6,218,0.302
6,219,0.298
6,220,0.104
6,221,0.386
6,222,0.216
6,223,0.018
6,224,0.016
6,225,0.048
6,226,0.236
6,227,0.16
6,228,0.112
6,229,0.642
6,230,0.228
6,231,0.9
6,232,2.972
6,233,2.226
6,234,0
6,235,0
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0.2
6,246,0
6,247,0
6,248,0
6,249,0.2
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
6,256,0
6,257,0.202
6,258,0.002
6,259,0.002
6,260,0.004
6,261,0.002
6,262,0.002
6,263,0.002
6,264,0
6,265,0
6,266,0
6,267,0.02
6,268,0.006
6,269,0.008
6,270,0.004
6,271,0
6,272,0.402
6,273,0.002
6,274,0
6,275,0.004
6,276,0
6,277,0.002
6,278,0.002
6,279,0.004
6,280,0.002
6,281,0
6,282,0
6,283,0.002
6,284,0
6,285,0
6,286,0
6,287,0.002
6,288,0.204
6,289,0
6,290,0
6,291,0
6,292,0
6,293,0
6,294,0
6,295,0.002
6,296,0.002
6,297,0
6,298,0
6,299,0.2
6,300,0
6,301,0
6,302,0
6,303,0.002
6,304,0
6,305,0
6,306,0
6,307,0
6,308,0
6,309,0
6,310,0
6,311,0
6,312,0
6,313,0
6,314,0
6,315,0
6,316,0
6,317,0
6,318,0
6,319,0
6,320,0.002
6,321,0
6,322,0
6,323,0
6,324,0
6,325,0
6,326,0
6,327,0
6,328,0
6,329,0
6,330,0
6,331,0
6,332,0
6,333,0
6,334,0
6,335,0
6,336,0
6,337,0
6,338,0
6,339,0
6,340,0
6,341,0
6,342,0
6,343,0
6,344,0
6,345,0
6,346,0
6,347,0
6,348,0
6,349,0
6,350,0
6,351,0
6,352,0
6,353,0
6,354,0
6,355,0
6,356,0.284
6,357,0.02
6,358,0.002
6,359,0.002
6,360,0.002
6,361,0
6,362,0
6,363,0
6,364,0
6,365,0
6,366,0
6,367,0.002
6,368,0
6,369,0
6,370,0
6,371,0
6,372,0
6,373,0
6,374,0
6,375,0
6,376,0.006
6,377,0.6
7,1,21.196
7,2,40.676
7,3,83.344
7,4,113.686
7,5,110.62
7,6,90.538
7,7,132.724
7,8,51.054
7,9,33.2
7,10,133.602
7,11,37.976
7,12,38.24
7,13,33.502
7,14,166.962
7,15,65.556
7,16,87.934
7,17,101.742
7,18,54.918
7,19,10.87
7,20,11.942
7,21,10.974
7,22,7.114
7,23,21.466
7,24,7.032
7,25,4.206
7,26,8.132
7,27,4.396
7,28,10.812
7,29,8.664
7,30,1.972
7,31,2.354
7,32,2.066
7,33,1.146
7,34,1.266
7,35,2.074
7,36,3.392
7,37,19.784
7,38,0.074
7,39,0.702
7,40,0.048
7,41,3.76
7,42,0.328
7,43,2.464
7,44,0.86
7,45,3.074
7,46,1.438
7,47,7.006
7,48,4.918
7,49,8.054
7,50,5.21
7,51,1.496
7,52,8.632
7,53,11.326
7,54,0.226
7,55,0.028
7,56,0.054
7,57,0.02
7,58,2.214
7,59,0.5
7,60,0.802
7,61,0.366
7,62,1.774
7,63,3.032
7,64,13.764
7,65,1.376
7,66,9.25
7,67,4.478
7,68,18.172
7,69,14.676
7,70,20.346
7,71,23.832
7,72,79.176
7,73,86.294
7,74,13.34
7,75,9.282
7,76,24.656
7,77,14.026
7,78,27.388
7,79,18.376
7,80,13.996
7,81,8.608
7,82,4.544
7,83,1.19
7,84,14.246
7,85,15.54
7,86,2.21
7,87,0.78
7,88,0.736
7,89,0.36
7,90,1.242
7,91,1.382
7,92,0.018
7,93,0.376
7,94,0.016
7,95,0.248
7,96,0.01
7,97,0.908
7,98,0.502
7,99,0.294
7,100,0.064
7,101,0.102
7,102,0.02
7,103,0.016
7,104,0.214
7,105,0.004
7,106,0.262
7,107,0.228
7,108,0.244
7,109,0.428
7,110,0.46
7,111,0.302
7,112,0.044
7,113,0.44
7,114,0.414
7,115,0.23
7,116,0.014
7,117,0.004
7,118,0.216
7,119,0.004
7,120,0.212
7,121,0.412
7,122,0.21
7,123,0.41
7,124,0.006
7,125,0.016
7,126,0.002
7,127,0.218
7,128,0.214
7,129,0.64
7,130,0.046
7,131,0.642
7,132,0.518
7,133,4.856
7,134,1.256
7,135,3.426
7,136,3.288
7,137,0.03
7,138,0.21
7,139,0.014
7,140,0.01
7,141,0.682
7,142,0.226
7,143,0.156
7,144,0.24
7,145,2.982
7,146,1.038
7,147,4.44
7,148,2.108
7,149,0.478
7,150,0.01
7,151,0.012
7,152,0.21
7,153,0.608
7,154,0.962
7,155,0.05
7,156,0.03
7,157,0.856
7,158,0.424
7,159,1.02
7,160,0.07
7,161,0.268
7,162,0.002
7,163,0.002
7,164,0.214
7,165,0
7,166,0.042
7,167,0.01
7,168,0
7,169,0
7,170,0.272
7,171,0.006
7,172,0.02
7,173,0.002
7,174,0
7,175,0
7,176,0.202
7,177,0
7,178,0.214
7,179,0.204
7,180,0
7,181,0
7,182,0.01
7,183,0.002
7,184,0.004
7,185,0.002
7,186,0
7,187,0.002
7,188,0.016
7,189,0.212
7,190,0.01
7,191,0.208
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0.2
7,197,0
7,198,0.6
7,199,0.002
7,200,0
7,201,0.002
7,202,0
7,203,0.204
7,204,0.002
7,205,0.608
7,206,0.002
7,207,0.016
7,208,0.204
7,209,0.212
7,210,0.854
7,211,0.202
7,212,0.002
7,213,0
7,214,0.006
7,215,0
7,216,0.248
7,217,0.012
7,218,0.074
7,219,0.27
7,220,0.076
7,221,0.334
7,222,0.414
7,223,0.012
7,224,0.012
7,225,0.034
7,226,0.032
7,227,0.114
7,228,0.28
7,229,0.46
7,230,0.164
7,231,0.504
7,232,2.59
7,233,1.51
7,234,0.2
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0.4
7,240,0
7,241,0
7,242,0.2
7,243,0
7,244,0.2
7,245,0
7,246,0
7,247,0
7,248,0
7,249,0
7,250,0
7,251,0
7,252,0
7,253,0
7,254,0
7,255,0
7,256,0
7,257,0.002
7,258,0.202
7,259,0.002
7,260,0.004
7,261,0.002
7,262,0.002
7,263,0.002
7,264,0
7,265,0
7,266,0
7,267,0.028
7,268,0.008
7,269,0.012
7,270,0.006
7,271,0.002
7,272,0.002
7,273,0.002
7,274,0
7,275,0.206
7,276,0.002
7,277,0.004
7,278,0.002
7,279,0.006
7,280,0.002
7,281,0
7,282,0
7,283,0.002
7,284,0
7,285,0
7,286,0
7,287,0.004
7,288,0.004
7,289,0
7,290,0
7,291,0
7,292,0
7,293,0
7,294,0.2
7,295,0.004
7,296,0.002
7,297,0.002
7,298,0
7,299,0.2
7,300,0
7,301,0
7,302,0
7,303,0.004
7,304,0.002
7,305,0.002
7,306,0
7,307,0
7,308,0
7,309,0
7,310,0
7,311,0
7,312,0
7,313,0
7,314,0
7,315,0
7,316,0
7,317,0
7,318,0
7,319,0
7,320,0.002
7,321,0
7,322,0
7,323,0
7,324,0
7,325,0
7,326,0
7,327,0
7,328,0
7,329,0
7,330,0
7,331,0
7,332,0
7,333,0
7,334,0
7,335,0
7,336,0
7,337,0
7,338,0
7,339,0
7,340,0
7,341,0
7,342,0
7,343,0
7,344,0
7,345,0
7,346,0
7,347,0
7,348,0
7,349,0
7,350,0
7,351,0
7,352,0
7,353,0
7,354,0
7,355,0
7,356,2.06
7,357,0.066
7,358,0.006
7,359,0.006
7,360,0.006
7,361,0
7,362,0
7,363,0
7,364,0
7,365,0
7,366,0
7,367,0.002
7,368,0
7,369,0
7,370,0
7,371,0
7,372,0
7,373,0
7,374,0
7,375,0
7,376,0.004
7,377,0.4
7,379,2.8
7,380,0.2
7,387,1.8
8,1,16.452
8,2,32.752
8,3,22.278
8,4,29.69
8,5,39.892
8,6,77.754
8,7,49.524
8,8,115.574
8,9,86.156
8,10,85.508
8,11,25.366
8,12,11.796
8,13,11.448
8,14,45.062
8,15,18.67
8,16,26.318
8,17,36.226
8,18,20.806
8,19,4.016
8,20,3.874
8,21,3.652
8,22,2.566
8,23,8.584
8,24,2.918
8,25,2.212
8,26,3.276
8,27,2.164
8,28,3.866
8,29,3.354
8,30,0.728
8,31,1.184
8,32,0.688
8,33,0.248
8,34,1.156
8,35,0.758
8,36,1.264
8,37,67.906
8,38,0.452
8,39,1.026
8,40,0.16
8,41,6.182
8,42,0.638
8,43,5.534
8,44,2.644
8,45,9.198
8,46,6.414
8,47,9.868
8,48,9.78
8,49,14.976
8,50,16.508
8,51,2.1
8,52,8.318
8,53,16.198
8,54,0.086
8,55,0.098
8,56,0.384
8,57,0.066
8,58,7.414
8,59,1.224
8,60,1.378
8,61,0.772
8,62,7.16
8,63,8.078
8,64,43.318
8,65,4.442
8,66,31.254
8,67,16.81
8,68,79.53
8,69,55.976
8,70,19.556
8,71,36.74
8,72,66.674
8,73,139.138
8,74,11.436
8,75,7.274
8,76,75.702
8,77,42.918
8,78,69.728
8,79,68.842
8,80,34.012
8,81,16.794
8,82,8.834
8,83,3.442
8,84,11.922
8,85,9.498
8,86,2.864
8,87,2.114
8,88,0.882
8,89,0.322
8,90,0.856
8,91,0.692
8,92,0.046
8,93,0.262
8,94,0.032
8,95,0.072
8,96,0.02
8,97,0.106
8,98,0.834
8,99,0.232
8,100,0.262
8,101,0.434
8,102,0.03
8,103,0.03
8,104,0.014
8,105,0.01
8,106,0.22
8,107,0.02
8,108,0.014
8,109,0.01
8,110,0.02
8,111,0.234
8,112,0.014
8,113,0.614
8,114,0.004
8,115,0.21
8,116,0.204
8,117,0.002
8,118,0.006
8,119,0.002
8,120,0.004
8,121,0.404
8,122,0.004
8,123,0.004
8,124,0.002
8,125,0.052
8,126,0.006
8,127,0.064
8,128,0.046
8,129,1.222
8,130,0.156
8,131,0.828
8,132,0.804
8,133,13.526
8,134,3.144
8,135,11.686
8,136,5.194
8,137,0.304
8,138,0.23
8,139,0.244
8,140,0.036
8,141,0.962
8,142,1.168
8,143,0.532
8,144,0.136
8,145,8.234
8,146,3.252
8,147,11.752
8,148,5.054
8,149,0.666
8,150,0.038
8,151,0.04
8,152,0.036
8,153,1.508
8,154,0.55
8,155,0.172
8,156,0.104
8,157,1.95
8,158,1.162
8,159,0.788
8,160,0.426
8,161,0.172
8,162,0.004
8,163,0.004
8,164,0.046
8,165,0.202
8,166,0.142
8,167,0.036
8,168,0
8,169,0.002
8,170,0.248
8,171,0.02
8,172,0.468
8,173,0.006
8,174,0
8,175,0.002
8,176,0.008
8,177,0.002
8,178,0.046
8,179,0.014
8,180,0
8,181,0.002
8,182,0.038
8,183,0.006
8,184,0.016
8,185,0.006
8,186,0
8,187,0.004
8,188,0.258
8,189,0.44
8,190,0.032
8,191,0.226
8,192,0
8,193,0
8,194,0.002
8,195,0.002
8,196,0
8,197,0.002
8,198,0.202
8,199,0.004
8,200,0.002
8,201,0.004
8,202,0.002
8,203,0.01
8,204,0.004
8,205,0.02
8,206,0.004
8,207,0.044
8,208,0.012
8,209,0.018
8,210,1.284
8,211,0.008
8,212,0.004
8,213,0
8,214,0.216
8,215,0.002
8,216,0.13
8,217,0.232
8,218,0.196
8,219,0.188
8,220,0.116
8,221,0.208
8,222,0.45
8,223,0.034
8,224,0.042
8,225,0.11
8,226,0.108
8,227,0.306
8,228,0.212
8,229,1.43
8,230,0.636
8,231,1.18
8,232,3.486
8,233,2.656
8,234,0
8,235,0
8,236,0
8,237,0.2
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0.002
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0.002
8,250,0.002
8,251,0
8,252,0.002
8,253,0.002
8,254,0.002
8,255,0
8,256,0.002
8,257,0.004
8,258,0.21
8,259,0.21
8,260,0.012
8,261,0.006
8,262,0.008
8,263,0.006
8,264,0.002
8,265,0.002
8,266,0
8,267,0.07
8,268,0.022
8,269,0.028
8,270,0.014
8,271,0.002
8,272,0.004
8,273,0.006
8,274,0
8,275,0.012
8,276,0.004
8,277,0.008
8,278,0.004
8,279,0.012
8,280,0.004
8,281,0.002
8,282,0
8,283,0.004
8,284,0.002
8,285,0.002
8,286,0
8,287,0.01
8,288,0.012
8,289,0.002
8,290,0.002
8,291,0.002
8,292,0.002
8,293,0
8,294,0.202
8,295,0.002
8,296,0.004
8,297,0
8,298,0.002
8,299,0
8,300,0
8,301,0
8,302,0
8,303,0.202
8,304,0
8,305,0
8,306,0
8,307,0
8,308,0
8,309,0
8,310,0
8,311,0
8,312,0
8,313,0
8,314,0
8,315,0
8,316,0
8,317,0
8,318,0.002
8,319,0.002
8,320,0.01
8,321,0
8,322,0
8,323,0
8,324,0
8,325,0
8,326,0
8,327,0
8,328,0
8,329,0
8,330,0
8,331,0
8,332,0
8,333,0
8,334,0
8,335,0
8,336,0
8,337,0
8,338,0
8,339,0
8,340,0
8,341,0
8,342,0
8,343,0
8,344,0
8,345,0
8,346,0
8,347,0
8,348,0
8,349,0
8,350,0
8,351,0
8,352,0
8,353,0
8,354,0
8,355,0
8,356,0.486
8,357,0.022
8,358,0.002
8,359,0.002
8,360,0.002
8,361,0
8,362,0
8,363,0
8,364,0
8,365,0
8,366,0
8,367,0.004
8,368,0.2
8,369,0
8,370,0
8,371,0
8,372,0
8,373,0
8,374,0
8,375,0
8,376,0.01
8,377,3.2
8,387,0.4
9,1,5.254
9,2,11.664
9,3,10.84
9,4,14.948
9,5,22.14
9,6,27.184
9,7,26.456
9,8,66.098
9,9,86.166
9,10,82.728
9,11,23.628
9,12,9.936
9,13,11.67
9,14,33.138
9,15,12.706
9,16,16.37
9,17,18.926
9,18,12.204
9,19,2.382
9,20,3.682
9,21,2.418
9,22,1.636
9,23,5.746
9,24,1.918
9,25,2.05
9,26,3.492
9,27,0.72
9,28,2.194
9,29,1.908
9,30,0.932
9,31,0.698
9,32,0.258
9,33,0.026
9,34,0.682
9,35,0.284
9,36,1.234
9,37,66.446
9,38,0.318
9,39,0.48
9,40,0.076
9,41,4.76
9,42,0.606
9,43,3.956
9,44,2.108
9,45,6.228
9,46,3.444
9,47,3.512
9,48,4.148
9,49,4.554
9,50,5.938
9,51,0.772
9,52,2.458
9,53,5.036
9,54,0.04
9,55,0.046
9,56,0.112
9,57,0.04
9,58,4.454
9,59,0.68
9,60,1.138
9,61,0.59
9,62,3.946
9,63,4.684
9,64,30.728
9,65,3.154
9,66,10.354
9,67,11.376
9,68,29.098
9,69,37.426
9,70,6.03
9,71,11.928
9,72,21.102
9,73,47.838
9,74,3.038
9,75,2.574
9,76,70.288
9,77,56.076
9,78,117.5
9,79,70.256
9,80,59.708
9,81,26.676
9,82,16.404
9,83,4.806
9,84,17.808
9,85,12.608
9,86,4.306
9,87,2.64
9,88,1.232
9,89,0.398
9,90,1.006
9,91,0.81
9,92,0.046
9,93,0.438
9,94,0.04
9,95,0.122
9,96,0.026
9,97,0.572
9,98,0.59
9,99,0.25
9,100,0.102
9,101,0.018
9,102,0.048
9,103,0.038
9,104,0.022
9,105,0.012
9,106,0.018
9,107,0.232
9,108,0.01
9,109,0.016
9,110,0.01
9,111,0.018
9,112,0.208
9,113,0.224
9,114,0.002
9,115,0.206
9,116,0.004
9,117,0.002
9,118,0.006
9,119,0.002
9,120,0.002
9,121,0.008
9,122,0.002
9,123,0.006
9,124,0
9,125,0.056
9,126,0.006
9,127,0.082
9,128,0.058
9,129,1.092
9,130,0.17
9,131,1.45
9,132,0.512
9,133,13.632
9,134,3.168
9,135,16.158
9,136,6.978
9,137,0.082
9,138,0.224
9,139,0.04
9,140,0.032
9,141,1.152
9,142,0.6
9,143,0.488
9,144,0.124
9,145,7.21
9,146,2.428
9,147,11.474
9,148,4.676
9,149,0.644
9,150,0.034
9,151,0.036
9,152,0.034
9,153,0.848
9,154,0.704
9,155,0.158
9,156,0.094
9,157,1.618
9,158,0.898
9,159,0.746
9,160,0.408
9,161,0.17
9,162,0.002
9,163,0.002
9,164,0.022
9,165,0
9,166,0.266
9,167,0.016
9,168,0
9,169,0.002
9,170,0.116
9,171,0.01
9,172,0.038
9,173,0.004
9,174,0
9,175,0.002
9,176,0.008
9,177,0.002
9,178,0.26
9,179,0.218
9,180,0
9,181,0.002
9,182,0.23
9,183,0.004
9,184,0.016
9,185,0.006
9,186,0
9,187,0.004
9,188,0.052
9,189,0.038
9,190,0.03
9,191,0.024
9,192,0
9,193,0
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0.002
9,200,0
9,201,0.002
9,202,0
9,203,0.004
9,204,0.002
9,205,0.208
9,206,0.002
9,207,0.218
9,208,0.004
9,209,0.206
9,210,0.428
9,211,0.004
9,212,0.002
9,213,0
9,214,0.008
9,215,0
9,216,0.052
9,217,0.012
9,218,0.476
9,219,0.074
9,220,0.04
9,221,0.47
9,222,0.224
9,223,0.016
9,224,0.02
9,225,0.052
9,226,0.25
9,227,0.12
9,228,0.084
9,229,0.536
9,230,0.39
9,231,0.262
9,232,1.238
9,233,0.882
9,234,0
9,235,0
9,236,0
9,237,0.2
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0.202
9,250,0
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
9,256,0
9,257,0.002
9,258,0.004
9,259,0.004
9,260,0.006
9,261,0.002
9,262,0.004
9,263,0.006
9,264,0.002
9,265,0.002
9,266,0
9,267,0.068
9,268,0.02
9,269,0.028
9,270,0.214
9,271,0.002
9,272,0.204
9,273,0.006
9,274,0
9,275,0.012
9,276,0.004
9,277,0.008
9,278,0.004
9,279,0.012
9,280,0.004
9,281,0.002
9,282,0
9,283,0.004
9,284,0.002
9,285,0.002
9,286,0
9,287,0.01
9,288,0.212
9,289,0.002
9,290,0.002
9,291,0.002
9,292,0.002
9,293,0
9,294,0.002
9,295,0.002
9,296,0.004
9,297,0.002
9,298,0.002
9,299,0
9,300,0
9,301,0
9,302,0
9,303,0.002
9,304,0
9,305,0
9,306,0
9,307,0
9,308,0
9,309,0
9,310,0
9,311,0
9,312,0
9,313,0
9,314,0
9,315,0
9,316,0
9,317,0
9,318,0
9,319,0.002
9,320,0.208
9,321,0
9,322,0
9,323,0
9,324,0
9,325,0
9,326,0
9,327,0
9,328,0
9,329,0
9,330,0
9,331,0
9,332,0
9,333,0
9,334,0
9,335,0
9,336,0
9,337,0
9,338,0
9,339,0
9,340,0
9,341,0
9,342,0
9,343,0
9,344,0
9,345,0
9,346,0
9,347,0
9,348,0
9,349,0
9,350,0
9,351,0
9,352,0
9,353,0
9,354,0
9,355,0
9,356,1.046
9,357,0.012
9,358,0.002
9,359,0.002
9,360,0.002
9,361,0
9,362,0
9,363,0
9,364,0
9,365,0
9,366,0
9,367,0.004
9,368,0
9,369,0
9,370,0
9,371,0
9,372,0
9,373,0
9,374,0
9,375,0.2
9,376,0.204
9,377,0.8
9,379,0.2
9,387,0.8
10,1,14.084
10,2,29.28
10,3,58.122
10,4,83.264
10,5,118.146
10,6,67.614
10,7,151.682
10,8,97.174
10,9,121.68
10,10,304.09
10,11,140.094
10,12,52.958
10,13,66.786
10,14,189.428
10,15,73.276
10,16,97.246
10,17,110.922
10,18,58.784
10,19,11.932
10,20,23.47
10,21,12.23
10,22,7.322
10,23,22.862
10,24,11.712
10,25,9.456
10,26,11.766
10,27,4.234
10,28,11.336
10,29,7.836
10,30,2.618
10,31,1.826
10,32,1.502
10,33,0.966
10,34,1.726
10,35,2.736
10,36,3.016
10,37,53.29
10,38,0.358
10,39,0.642
10,40,0.1
10,41,4.618
10,42,0.474
10,43,3.08
10,44,1.404
10,45,4.876
10,46,2.838
10,47,6.92
10,48,5.058
10,49,7.262
10,50,7.066
10,51,1.562
10,52,5.496
10,53,11.216
10,54,0.054
10,55,0.062
10,56,0.116
10,57,0.042
10,58,3.614
10,59,0.842
10,60,1.056
10,61,0.356
10,62,4.156
10,63,4.256
10,64,24.698
10,65,2.71
10,66,13.392
10,67,8.342
10,68,38.094
10,69,30.264
10,70,14.202
10,71,21.71
10,72,54.846
10,73,84.164
10,74,8.264
10,75,6.086
10,76,66.626
10,77,53.7
10,78,107.102
10,79,62.176
10,80,59.862
10,81,27.532
10,82,20.058
10,83,5.386
10,84,60.882
10,85,64.864
10,86,5.86
10,87,2.928
10,88,1.75
10,89,0.844
10,90,4.392
10,91,3.742
10,92,0.076
10,93,1.11
10,94,0.064
10,95,0.196
10,96,0.042
10,97,0.876
10,98,1.81
10,99,0.124
10,100,0.656
10,101,0.314
10,102,0.08
10,103,0.062
10,104,0.036
10,105,0.02
10,106,0.07
10,107,0.48
10,108,0.05
10,109,0.04
10,110,0.668
10,111,0.314
10,112,0.25
10,113,0.446
10,114,0.216
10,115,0.234
10,116,0.016
10,117,0.004
10,118,0.218
10,119,0.204
10,120,0.014
10,121,0.014
10,122,0.01
10,123,0.412
10,124,0.006
10,125,0.046
10,126,0.006
10,127,0.066
10,128,0.648
10,129,1.128
10,130,0.538
10,131,1.056
10,132,1.018
10,133,9.068
10,134,2.734
10,135,12.954
10,136,5.75
10,137,0.07
10,138,0.22
10,139,0.038
10,140,0.032
10,141,1.04
10,142,0.71
10,143,0.662
10,144,0.518
10,145,6.338
10,146,2.294
10,147,11.778
10,148,4.862
10,149,1.032
10,150,0.032
10,151,0.034
10,152,0.032
10,153,1.414
10,154,1.078
10,155,0.15
10,156,0.09
10,157,1.544
10,158,1.262
10,159,1.082
10,160,0.282
10,161,0.674
10,162,0.002
10,163,0.002
10,164,0.028
10,165,0.002
10,166,0.29
10,167,0.222
10,168,0
10,169,0.002
10,170,0.356
10,171,0.012
10,172,0.042
10,173,0.004
10,174,0
10,175,0.002
10,176,0.006
10,177,0.002
10,178,0.248
10,179,0.014
10,180,0
10,181,0.002
10,182,0.224
10,183,0.004
10,184,0.014
10,185,0.006
10,186,0
10,187,0.002
10,188,0.25
10,189,0.036
10,190,0.228
10,191,0.024
10,192,0
10,193,0
10,194,0.2
10,195,0
10,196,0
10,197,0
10,198,0.2
10,199,0.202
10,200,0.002
10,201,0.002
10,202,0.002
10,203,0.204
10,204,0.202
10,205,0.41
10,206,0.002
10,207,0.024
10,208,0.006
10,209,0.212
10,210,0.858
10,211,0.406
10,212,0.002
10,213,0
10,214,0.01
10,215,0
10,216,0.068
10,217,0.016
10,218,0.102
10,219,0.1
10,220,0.08
10,221,0.742
10,222,0.032
10,223,0.022
10,224,0.026
10,225,0.068
10,226,0.068
10,227,0.162
10,228,0.112
10,229,0.848
10,230,0.63
10,231,0.534
10,232,2.312
10,233,1.79
10,234,0
10,235,0
10,236,0
10,237,0.2
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,0
10,244,0
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0.002
10,250,0
10,251,0
10,252,0
10,253,0.202
10,254,0
10,255,0
10,256,0
10,257,0.202
10,258,0.006
10,259,0.006
10,260,0.008
10,261,0.004
10,262,0.006
10,263,0.008
10,264,0.004
10,265,0.002
10,266,0.002
10,267,0.11
10,268,0.034
10,269,0.044
10,270,0.022
10,271,0.004
10,272,0.006
10,273,0.01
10,274,0
10,275,0.02
10,276,0.006
10,277,0.012
10,278,0.008
10,279,0.02
10,280,0.008
10,281,0.002
10,282,0.002
10,283,0.008
10,284,0.002
10,285,0.002
10,286,0
10,287,0.416
10,288,0.02
10,289,0.002
10,290,0.002
10,291,0.004
10,292,0.004
10,293,0.002
10,294,0.202
10,295,0.004
10,296,0.008
10,297,0.002
10,298,0.002
10,299,0.002
10,300,0
10,301,0
10,302,0
10,303,0.004
10,304,0.002
10,305,0.002
10,306,0
10,307,0
10,308,0
10,309,0
10,310,0
10,311,0
10,312,0
10,313,0
10,314,0
10,315,0
10,316,0
10,317,0
10,318,0
10,319,0.002
10,320,0.01
10,321,0
10,322,0
10,323,0
10,324,0
10,325,0
10,326,0
10,327,0
10,328,0
10,329,0
10,330,0
10,331,0
10,332,0
10,333,0
10,334,0
10,335,0
10,336,0
10,337,0
10,338,0
10,339,0
10,340,0
10,341,0
10,342,0
10,343,0
10,344,0
10,345,0
10,346,0
10,347,0
10,348,0
10,349,0
10,350,0
10,351,0
10,352,0
10,353,0
10,354,0
10,355,0
10,356,0.892
10,357,0.074
10,358,0.008
10,359,0.008
10,360,0.006
10,361,0
10,362,0.002
10,363,0
10,364,0
10,365,0
10,366,0
10,367,0.004
10,368,0.6
10,369,0
10,370,0
10,371,0
10,372,0
10,373,0
10,374,0
10,375,0
10,376,0.006
10,379,0.2
10,380,0.4
10,385,0.2
10,387,2.2
11,1,4.542
11,2,8.3
11,3,16.04
11,4,23.056
