name,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry
,170 191,170,191,,,67.78342246325379,1,1700.0,51.49888,,,"LINESTRING (-76.94758330774538 38.98493143426218,-76.94836330808806 38.98488143424023)"
,226 195,226,195,,,39.839192531239696,1,1700.0,51.49888,,,"LINESTRING (-76.9417099998983 38.987571540082506,-76.94217000010245 38.98757154008246)"
,265 196,265,196,,,11.68378164081192,2,1795.0,90.12304,,,"LINESTRING (-76.92644181037417 38.97820544887534,-76.92637181033274 38.97811544890602)"
,200 199,200,199,,,41.962319725434284,2,1696.0,77.24832,,,"LINESTRING (-76.92967933081039 39.00735976190503,-76.92977933051503 39.00698976185476)"
,600 200,600,200,,,86.09750293386088,2,1696.0,77.24832,,,"LINESTRING (-76.92947939716564 39.00811951549709,-76.92967939655684 39.00735951539645)"
,207 205,207,205,,,192.19359429825954,2,1696.0,77.24832,,,"LINESTRING (-76.93811018743821 38.97152554455279,-76.93837018600279 38.969805544420325)"
,277 207,277,207,,,52.507469133338326,2,1696.0,77.24832,,,"LINESTRING (-76.93804019994546 38.971995463850355,-76.93811019955297 38.971525463814665)"
,329 215,329,215,,,33.5648040513488,2,1497.0,51.49888,,,"LINESTRING (-76.93906803735557 38.98783516710713,-76.93943803756784 38.98774516705057)"
,18 217,18,217,,,18.486155992342738,1,1700.0,77.24832,,,"LINESTRING (-76.94747727916682 39.001358976177045,-76.94726727925546 39.00132897618996)"
,469 226,469,226,,,21.680152617283255,1,1700.0,51.49888,,,"LINESTRING (-76.94146206847644 38.98758149874119,-76.94171206858697 38.987571498736784)"
,554 228,554,228,,,93.21529224796863,2,1696.0,77.24832,,,"LINESTRING (-76.93798060776861 38.97472000024787,-76.93798060705265 38.97388000024786)"
,316 229,316,229,,,34.41354162699097,2,1795.0,90.12304,,,"LINESTRING (-76.9191229961437 38.97482665672824,-76.91884299614192 38.97460665683012)"
,346 230,346,230,,,177.6340433962542,2,1696.0,77.24832,,,"LINESTRING (-76.93074946825443 39.00313922490568,-76.93114946699203 39.001569224704156)"
,43 234,43,234,,,33.484519318402704,2,1795.0,90.12304,,,"LINESTRING (-76.93123946293674 38.98356126144161,-76.93087946318865 38.983451261531364)"
,535 236,535,236,,,412.2822915123993,1,1700.0,77.24832,,,"LINESTRING (-76.90796525152682 39.00477543454243,-76.91029525042595 39.0015354338464)"
,552 237,552,237,,,54.83250837283032,2,1597.0,64.3736,,,"LINESTRING (-76.95556226754611 38.985503669483194,-76.9549422679329 38.98540366954742)"
,355 251,355,251,,,51.89021988094429,1,1700.0,51.49888,,,"LINESTRING (-76.94611506299869 38.987174741897746,-76.94658506306 38.98688474179797)"
,237 255,237,255,,,202.61722934764563,2,1597.0,64.3736,,,"LINESTRING (-76.9549521317486 38.98538933166046,-76.95270213351336 38.98488933208131)"
,22 256,22,256,,,178.26051667344856,2,1696.0,77.24832,,,"LINESTRING (-76.89547704169229 38.972337160427394,-76.89342704348914 38.972197160550344)"
,494 257,494,257,,,44.19565852352943,1,1700.0,77.24832,,,"LINESTRING (-76.94955811926216 39.001719103371606,-76.94905811947045 39.00163910340591)"
,289 247,289,247,,,42.950092345512395,1,1696.0,77.24832,,,"LINESTRING (-76.93149626572969 38.99848884178474,-76.9310062659393 38.99842884181072)"
,294 265,294,265,,,27.25938734376614,2,1795.0,90.12304,,,"LINESTRING (-76.92660237761154 38.97842193871035,-76.92646237744283 38.97820193879609)"
,330 267,330,267,,,43.553377514444016,2,1795.0,90.12304,,,"LINESTRING (-76.92895912503428 38.982794804860156,-76.92851912527138 38.982604805005835)"
,337 275,337,275,,,54.61949635526856,2,1597.0,64.3736,,,"LINESTRING (-76.90502246242873 38.97185272947786,-76.90439246284672 38.97183272949112)"
,489 277,489,277,,,112.20070502462603,2,1696.0,77.24832,,,"LINESTRING (-76.93798054124247 38.973002191815254,-76.93804054038448 38.971992191784516)"
,267 281,267,281,,,224.31548797003094,2,1795.0,90.12304,,,"LINESTRING (-76.92853487514823 38.98263990571897,-76.92743487404655 38.98080990622971)"
,515 286,515,286,,,34.97085271216198,5,1795.0,90.12304,,,"LINESTRING (-76.93449540205044 38.98826032894562,-76.93415540227518 38.98809032913383)"
,552 287,552,287,,,13.038715133978755,2,1597.0,64.3736,,,"LINESTRING (-76.95555687865387 38.98561285104788,-76.95570687878553 38.985602851039104)"
,290 289,290,289,,,52.50744313222419,3,1696.0,77.24832,,,"LINESTRING (-76.9315002975038 38.99899728224583,-76.93157029697977 38.99852728219822)"
,11 290,11,290,,,26.759447876524366,3,1696.0,77.24832,,,"LINESTRING (-76.93147045640988 38.999236123956166,-76.93150045614065 38.99899612393573)"
,196 292,196,292,,,128.9673279901829,2,1795.0,90.12304,,,"LINESTRING (-76.92636172195802 38.978105683186776,-76.92528172200983 38.977305683568076)"
,457 293,457,293,,,148.23423980148354,2,1795.0,90.12304,,,"LINESTRING (-76.90728226793921 38.97192272354839,-76.90557226907418 38.97187272358153)"
,373 275,373,275,,,50.29208120827157,2,1597.0,64.3736,,,"LINESTRING (-76.90381267434815 38.97194726403113,-76.90439267473299 38.9719272640181)"
,426 294,426,294,,,124.1866058809287,2,1795.0,90.12304,,,"LINESTRING (-76.92700795280628 38.979506141189276,-76.92658795201595 38.978436141395164)"
,295 296,295,296,,,53.122864582140416,1,1700.0,64.3736,,,"LINESTRING (-76.94904422067705 38.98481136759773,-76.94965422094336 38.98476136757586)"
,82 81,82,81,,,28.82500575011529,1,1700.0,77.24832,,,"LINESTRING (-76.94315800955499 39.00038726106326,-76.94291800956087 39.00020726112015)"
,134 298,134,298,,,9.58974485226237,3,1696.0,77.24832,,,"LINESTRING (-76.92939935429568 38.99823734450724,-76.92928935439137 38.998227344515946)"
,393 306,393,306,,,19.463676297160823,5,1795.0,90.12304,,,"LINESTRING (-76.93516529881457 38.98853579638131,-76.93496529898931 38.9884557964749)"
,310 307,310,307,,,47.99957276734838,3,1696.0,77.24832,,,"LINESTRING (-76.93158036233645 38.99841682820151,-76.93164036185584 38.997986828160684)"
,449 308,449,308,,,249.35515680697327,2,1795.0,90.12304,,,"LINESTRING (-76.9236526565727 38.9768061201956,-76.92098265795265 38.975966120707625)"
,289 310,289,310,,,12.237490719276328,2,1696.0,77.24832,,,"LINESTRING (-76.93155047609346 38.998523347927694,-76.9315604760003 38.998413347922565)"
,317 313,317,313,,,28.212017633600873,2,1795.0,90.12304,,,"LINESTRING (-76.9195329118101 38.975176590433726,-76.91930291180951 38.97499659051724)"
,318 314,318,314,,,5.462725236791968,2,1795.0,90.12304,,,"LINESTRING (-76.91976693615408 38.97532249093041,-76.91971693616486 38.97529249094604)"
,156 315,156,315,,,21.850875051489837,2,1795.0,90.12304,,,"LINESTRING (-76.92005693625264 38.975502490934616,-76.9198569362958 38.97538249099714)"
,313 316,313,316,,,24.474458083834318,2,1795.0,90.12304,,,"LINESTRING (-76.91930671683502 38.9749998604141,-76.91912671679962 38.974829860485265)"
,314 317,314,317,,,21.17072105393046,2,1795.0,90.12304,,,"LINESTRING (-76.91971812279928 38.97529322147772,-76.91952812283319 38.97517322153902)"
,315 318,315,318,,,10.252270671192752,2,1795.0,90.12304,,,"LINESTRING (-76.9198593614642 38.975384025249994,-76.91976936147651 38.97532402527998)"
,566 322,566,322,,,94.46797949539263,2,1497.0,51.49888,,,"LINESTRING (-76.93756421080286 38.98833337291096,-76.93856421129723 38.987993372705866)"
,340 329,340,329,,,27.83542086136302,2,1497.0,51.49888,,,"LINESTRING (-76.93877175007253 38.98792415985362,-76.93907175023136 38.987834159798375)"
,234 330,234,330,,,182.50264456568146,2,1795.0,90.12304,,,"LINESTRING (-76.93087432509455 38.983466667115046,-76.92894432604523 38.98280666751234)"
,293 337,293,337,,,47.69595697080485,2,1597.0,64.3736,,,"LINESTRING (-76.90557281993266 38.97187274165162,-76.90502282029728 38.97185274166485)"
,307 338,307,338,,,37.97776725594922,3,1696.0,77.24832,,,"LINESTRING (-76.93164030975602 38.99798719174647,-76.93169030937673 38.997647191712446)"
,322 340,322,340,,,19.77678697812412,2,1497.0,51.49888,,,"LINESTRING (-76.93856381000103 38.987993507807786,-76.93877381010613 38.987923507765444)"
,24 351,24,351,,,139.51115294616247,2,1597.0,64.3736,,,"LINESTRING (-76.89995964095166 38.97249670767988,-76.90154964196932 38.972296707550434)"
,353 352,353,352,,,32.42412287788329,2,1696.0,77.24832,,,"LINESTRING (-76.89122659363134 38.972555502296665,-76.89158659384323 38.97247550224618)"
,602 353,602,353,,,96.43930924238295,2,1696.0,77.24832,,,"LINESTRING (-76.89015673680058 38.97279547034342,-76.8912267374289 38.97255547019211)"
,406 354,406,354,,,24.32994733348707,1,1700.0,51.49888,,,"LINESTRING (-76.94569843235281 38.98735806833811,-76.9459484324256 38.98725806829908)"
,354 355,354,355,,,16.457046298325842,1,1700.0,51.49888,,,"LINESTRING (-76.9459518001749 38.987256557468186,-76.94611180021012 38.98717655743864)"
,603 26,603,26,,,119.00911279464043,2,1795.0,90.12304,,,"LINESTRING (-76.90780452049145 38.972037178327135,-76.90917452139541 38.971957178274906)"
,163 365,163,365,,,76.57464235202193,2,1696.0,77.24832,,,"LINESTRING (-76.9379706063367 38.977589465087924,-76.93796060574861 38.97689946509306)"
,365 366,365,366,,,32.19313879089091,2,1696.0,77.24832,,,"LINESTRING (-76.93796058768244 38.976898727309816,-76.9379505874355 38.976608727314954)"
,368 367,368,367,,,24.413537646402315,2,1696.0,77.24832,,,"LINESTRING (-76.93795060927735 38.976490000248134,-76.93795060908982 38.976270000248135)"
,366 368,366,368,,,13.316475469234028,2,1696.0,77.24832,,,"LINESTRING (-76.93795060937964 38.97661000024816,-76.93795060927735 38.97649000024816)"
,351 371,351,371,,,44.16690755491027,2,1597.0,64.3736,,,"LINESTRING (-76.9015567499223 38.972295467380384,-76.90204675020986 38.97218546731101)"
,371 372,371,372,,,56.17540391775129,2,1597.0,64.3736,,,"LINESTRING (-76.90204436644689 38.972185961681376,-76.90267436683 38.97206596160487)"
,374 373,374,373,,,25.21938428842266,2,1597.0,64.3736,,,"LINESTRING (-76.90352533343207 38.9719671265639,-76.9038153336228 38.97194712655085)"
,372 374,372,374,,,75.32024333004023,2,1597.0,64.3736,,,"LINESTRING (-76.90266892882369 38.972066793860854,-76.90352892937723 38.971966793796)"
,230 377,230,377,,,86.18602772894813,2,1696.0,77.24832,,,"LINESTRING (-76.93115011128953 39.00156617938524,-76.93128011064928 39.000796179319025)"
,377 378,377,378,,,105.77754897010875,2,1696.0,77.24832,,,"LINESTRING (-76.93128042651193 39.00079387312623,-76.93138042570934 38.99984387307499)"
,195 383,195,383,,,35.50884556326272,1,1700.0,51.49888,,,"LINESTRING (-76.94216999990941 38.98757154008246,-76.9425800000914 38.98757154008241)"
,257 384,257,384,,,24.028628932421196,1,1700.0,77.24832,,,"LINESTRING (-76.9490593336132 39.001639312906576,-76.94878933372325 39.00158931292786)"
,454 387,454,387,,,44.22527743892077,1,1700.0,51.49888,,,"LINESTRING (-76.94438202796148 38.98756150034565,-76.94489202818698 38.98754150033685)"
,387 388,387,388,,,43.596840342975426,1,1700.0,51.49888,,,"LINESTRING (-76.94489925777835 38.98754070134597,-76.94538925797829 38.98745070130751)"
,465 390,465,390,,,242.07365966788115,1,1700.0,77.24832,,,"LINESTRING (-76.95353306255785 39.00239380165442,-76.9508030642467 39.00192380195571)"
,388 406,388,406,,,27.83557806639115,1,1700.0,51.49888,,,"LINESTRING (-76.945394499869 38.98744944001791,-76.94569449997492 38.987359439981056)"
,491 407,491,407,,,42.17780124499496,1,1700.0,51.49888,,,"LINESTRING (-76.94703040313725 38.98611935261009,-76.94702040292135 38.98573935261352)"
,281 426,281,426,,,150.0669320276657,2,1795.0,90.12304,,,"LINESTRING (-76.92745828861383 38.98081434445436,-76.92702828726597 38.97950434473917)"
,292 448,292,448,,,11.302442425929685,2,1795.0,90.12304,,,"LINESTRING (-76.92526380340871 38.97729649163316,-76.92514380346873 38.97725649165733)"
,448 449,448,449,,,138.38723786657803,2,1795.0,90.12304,,,"LINESTRING (-76.92514187052264 38.97725587783131,-76.92365187130882 38.976805878107115)"
,77 453,77,453,,,65.82128424602786,1,1700.0,51.49888,,,"LINESTRING (-76.94343999983185 38.9875615400824,-76.94420000016919 38.987561540082325)"
,453 454,453,454,,,15.58925155616063,1,1700.0,51.49888,,,"LINESTRING (-76.94419999996062 38.987561540082325,-76.94438000004052 38.9875615400823)"
,308 455,308,455,,,64.665483453034,2,1795.0,90.12304,,,"LINESTRING (-76.9209912025513 38.97596944158955,-76.92035120278466 38.97566944175858)"
,603 457,603,457,,,45.1001099345847,2,1795.0,90.12304,,,"LINESTRING (-76.90780298226457 38.97194274772456,-76.9072829826092 38.971922747737764)"
,7 460,7,460,,,42.18165001574176,5,1696.0,77.24832,,,"LINESTRING (-76.93445163606297 38.989926910783026,-76.93464163561181 38.98957691060348)"
,574 465,574,465,,,28.258485258280274,1,1700.0,77.24832,,,"LINESTRING (-76.95384793658991 39.002459074478374,-76.95352793672359 39.00240907449982)"
,338 466,338,466,,,222.255624371082,2,1696.0,77.24832,,,"LINESTRING (-76.93169031874315 38.99764712773168,-76.93198031652268 38.99565712753437)"
,255 296,255,296,,,263.5621483800732,2,1597.0,64.3736,,,"LINESTRING (-76.95268561385599 38.984902893847185,-76.9496556158463 38.984682893990524)"
,548 299,548,299,,,80.54005603313395,2,1696.0,77.24832,,,"LINESTRING (-76.92550083504143 38.998122695113686,-76.92457083566052 38.99811269512027)"
,328 469,328,469,,,84.12588373755476,1,1700.0,51.49888,,,"LINESTRING (-76.94049213211859 38.987621496156216,-76.94146213254727 38.98758149613861)"
,176 346,176,346,,,45.06732906497914,2,1696.0,77.24832,,,"LINESTRING (-76.93065971900673 39.00353818089309,-76.9307497186808 39.003138180847564)"
,228 489,228,489,,,97.65410125632498,2,1696.0,77.24832,,,"LINESTRING (-76.93800080940349 38.97388000023549,-76.93800080840346 38.97300000023553)"
,555 491,555,491,,,16.847186279302665,1,1700.0,51.49888,,,"LINESTRING (-76.94699992824933 38.986274864492955,-76.94702992816713 38.986124864482804)"
,1 492,1,492,,,17.944406694755372,1,1700.0,77.24832,,,"LINESTRING (-76.91206999264465 38.99805456630264,-76.91209999255653 38.99789456629245)"
,390 494,390,494,,,110.11153851599883,1,1700.0,77.24832,,,"LINESTRING (-76.95079896169594 39.00193924547485,-76.94955896220492 39.00171924556875)"
,384 510,384,510,,,64.83591868265032,1,1700.0,77.24832,,,"LINESTRING (-76.94878899355179 39.00158925114286,-76.94805899385126 39.00145925119835)"
,298 511,298,511,,,8.730200165819682,2,1696.0,77.24832,,,"LINESTRING (-76.9292877064725 38.99824307437987,-76.92918770653745 38.998233074386405)"
,8 512,8,512,,,10.625263842816155,4,1700.0,77.24832,,,"LINESTRING (-76.94471110742984 39.00082289023504,-76.94459110755415 39.00080289025646)"
,466 514,466,514,,,109.22704360751857,2,1696.0,77.24832,,,"LINESTRING (-76.93195851388062 38.99566237802501,-76.93228851315574 38.99471237786148)"
,306 515,306,515,,,47.12444159420287,5,1795.0,90.12304,,,"LINESTRING (-76.93496709956214 38.988456531641084,-76.93448709996527 38.98825653187302)"
,218 519,218,519,,,56.76844737376092,2,1795.0,90.12304,,,"LINESTRING (-76.91518303162142 38.97205379704398,-76.91454303201704 38.97194379711463)"
,199 526,199,526,,,131.495152947853,2,1696.0,77.24832,,,"LINESTRING (-76.92977935862952 39.006989657245136,-76.93008935770223 39.00582965708922)"
,3 535,3,535,,,331.50562454959834,1,1700.0,77.24832,,,"LINESTRING (-76.90603491184751 39.00735589932625,-76.9079649110121 39.004775898755234)"
,596 548,596,548,,,21.676917879120484,2,1696.0,77.24832,,,"LINESTRING (-76.92575310364361 38.99813275265664,-76.92550310380943 38.99812275266323)"
,551 550,551,550,,,71.21561744103451,2,1795.0,90.12304,,,"LINESTRING (-76.91077440372769 39.00089221364469,-76.91133440368804 39.0004222134341)"
,236 551,236,551,,,83.78851456097561,2,1795.0,90.12304,,,"LINESTRING (-76.91031299817332 39.00154297940933,-76.91078299783317 39.00088297919829)"
,367 554,367,554,,,172.0240727441725,2,1696.0,77.24832,,,"LINESTRING (-76.93795060217437 38.976270714932454,-76.93798060085362 38.974720714917055)"
,556 555,556,555,,,45.26591299900815,1,1700.0,51.49888,,,"LINESTRING (-76.94680764704705 38.98666146599703,-76.9469976468764 38.986281465936486)"
,251 556,251,556,,,29.561147594268903,1,1700.0,51.49888,,,"LINESTRING (-76.94659185794444 38.98687940533748,-76.94680185790762 38.98666940528083)"
,558 557,558,557,,,40.19191101239305,1,1700.0,51.49888,,,"LINESTRING (-76.9469134729162 38.98546232925992,-76.94665347283956 38.98516232933357)"
,407 558,407,558,,,30.12429606051477,1,1700.0,51.49888,,,"LINESTRING (-76.9470187052076 38.98573093233859,-76.94691870507879 38.98547093237135)"
,109 559,109,559,,,62.22641988395055,3,1795.0,90.12304,,,"LINESTRING (-76.91187928906224 38.999062289542614,-76.9120192884727 38.99851228944847)"
,352 568,352,568,,,82.89673718498206,2,1696.0,77.24832,,,"LINESTRING (-76.89158135797778 38.97247647188444,-76.89252135857018 38.972336471794335)"
,590 571,590,571,,,130.7685012137343,2,1696.0,77.24832,,,"LINESTRING (-76.93851017032088 38.9688156417583,-76.9386901693453 38.96764564166663)"
,15 574,15,574,,,53.12514186054051,1,1700.0,77.24832,,,"LINESTRING (-76.9544484432654 39.00255915627953,-76.95384844351396 39.002459156322324)"
,568 256,568,256,,,78.89951287305608,2,1696.0,77.24832,,,"LINESTRING (-76.89251340922264 38.97235302389291,-76.893423410028 38.972323023867006)"
,41 566,41,566,,,80.73267495261793,2,1497.0,51.49888,,,"LINESTRING (-76.93667999759484 38.98857466160884,-76.93755999808025 38.98833466145978)"
,460 585,460,585,,,20.149600758618735,5,1696.0,77.24832,,,"LINESTRING (-76.93463683449708 38.98958473527088,-76.93474683432576 38.98942473517139)"
,585 586,585,586,,,22.516584164036484,5,1696.0,77.24832,,,"LINESTRING (-76.93474755409875 38.989423672064916,-76.93486755390005 38.98924367195565)"
,557 587,557,587,,,31.417999111984333,1,1700.0,51.49888,,,"LINESTRING (-76.94664569229805 38.98520434511042,-76.94692569232888 38.985024345049496)"
,205 590,205,590,,,110.5281984686293,2,1696.0,77.24832,,,"LINESTRING (-76.93837023762674 38.96980519151967,-76.93851023679842 38.96881519144828)"
,586 591,586,591,,,33.01122147147069,5,1696.0,77.24832,,,"LINESTRING (-76.9348700418718 38.989239717803976,-76.9350300415431 38.98896971765495)"
,591 393,591,393,,,38.13390392748179,5,1696.0,77.24832,,,"LINESTRING (-76.93502937158853 38.98897082921498,-76.93521937122057 38.988660829039055)"
