road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
131,18900,44000,,,0.131801422,,3,1895,64.3736,1,,"LINESTRING (-76.92259884849577 38.99810993209308,-76.92108115150126 38.99802006845527)",189 440,,,,1962.9,0.122846715,1895,0.15,4,1,1,100
132,12701,35701,,,0.0340608,,2,1700,80.467,1,,"LINESTRING (-76.89818339637277 38.99642658421698,-76.8982504285844 38.99673083704152)",127 357,,,,1568.4,0.025397343,1895,0.15,4,1,1,100
133,19201,50700,,,0.05476879,,2,1994,72.4203,1,,"LINESTRING (-76.95900885192222 38.98539009593904,-76.95963885389948 38.98533010942096)",192 507,,,,1085,0.045375777,1895,0.15,4,1,1,100
134,19301,52000,,,0.631514786,,2,2094,80.467,1,,"LINESTRING (-76.90985963616937 38.9831108554912,-76.91270954887996 38.9778708297582)",193 520,,,,1112.9,0.470887285,1895,0.15,4,1,1,100
135,19401,59800,,,0.817075538,,4,2303,89.5195375,1,,"LINESTRING (-76.89903935794177 39.00747925120609,-76.90532689516999 39.01297246327001)",194 598,,,,0,0.547640589,1696,0.15,4,1,1,100
136,19700,59900,,,0.313039447,,2,1895,64.3736,1,,"LINESTRING (-76.96264959840941 38.999679155373464,-76.96475917053851 39.00197216178233)",197 599,,,,1047,0.291771267,1696,0.15,4,1,1,100
137,19800,28800,,,0.294563945,,3,1895,64.3736,1,,"LINESTRING (-76.92555652114855 38.99931758354565,-76.92842902480898 39.00073951755405)",198 288,,,,2452,0.274551007,1696,0.15,4,1,1,100
138,20101,28200,,,0.037837477,,4,1895,64.3736,1,,"LINESTRING (-76.9076688723934 38.99730980585487,-76.90809886953416 38.99737981623964)",201 282,,,,2142.1,0.035266765,1895,0.15,4,1,1,100
139,20201,20101,,,0.051236485,,4,1895,64.3736,1,,"LINESTRING (-76.90708888135697 38.99720977653839,-76.9076688723934 38.99730980585487)",202 201,,,,2142.1,0.047755432,1895,0.15,4,1,1,100
140,20301,33500,,,0.039876184,,3,1895,64.3736,1,,"LINESTRING (-76.9076911246718 38.99715020475483,-76.90723821776113 38.99707593793806)",203 335,,,,2641.9,0.03716696,1696,0.15,4,1,1,100
141,20400,20301,,,0.038922455,,3,1895,64.3736,1,,"LINESTRING (-76.90813112848538 38.99723019153854,-76.9076911246718 38.99715020475483)",204 203,,,,2641.9,0.036278029,1696,0.15,4,1,1,100
142,20600,39900,,,0.005115116,,3,1994,72.4203,1,,"LINESTRING (-76.95599683140034 38.98668316896489,-76.95603316875349 38.986646831611736)",206 399,,,,937,0.004237858,1795,0.15,4,1,1,100
143,20801,1901,,,0.070159729,,2,1696,48.2802,1,,"LINESTRING (-76.9376601943133 38.98379911198023,-76.93749024161772 38.984419119079256)",208 19,,,,1334,0.087190686,1795,0.15,4,1,1,100
144,20902,51900,,,0.084369692,,1,1700,56.3269,1,,"LINESTRING (-76.9154805046393 38.97160918978842,-76.91461218949283 38.97195712493317)",209 519,,,,103,0.089871474,1696,0.15,4,1,1,100
145,21001,36002,,,0.088169147,,1,1700,64.3736,1,,"LINESTRING (-76.90194114921144 38.99623008866809,-76.90119048577806 38.99568918274343)",210 360,,,,401,0.082178856,1696,0.15,4,1,1,100
146,21100,15501,,,0.062233713,,2,1895,64.3736,1,,"LINESTRING (-76.93374115005747 39.00131991812084,-76.93302115322362 39.001349952219705)",211 155,,,,1702,0.058005499,1895,0.15,4,1,1,100
147,21201,57800,,,0.019542333,,2,1696,48.2802,1,,"LINESTRING (-76.9369595259531 38.985860821949935,-76.93705311431134 38.98569860237358)",212 578,,,,877,0.024286146,1895,0.15,4,1,1,100
148,21300,29900,,,0.072395454,,1,1700,48.2802,1,,"LINESTRING (-76.92366050257682 38.998305520237,-76.92447949779383 38.99817448100225)",213 299,,,,383.1,0.089969123,1696,0.15,4,1,1,100
149,21401,58100,,,0.057816917,,2,1696,48.2802,1,,"LINESTRING (-76.93783828368986 38.98095812860708,-76.93783001430297 38.981479099195084)",214 581,,,,1334,0.071851712,1696,0.15,4,1,1,100
150,21601,4101,,,0.067596185,,2,1497,32.1868,1,,"LINESTRING (-76.93577885338003 38.988739894099666,-76.93652749712682 38.98856162077354)",216 41,,,,784,0.126007279,1700,0.15,4,1,1,100
151,21800,40300,,,0.007270662,,3,1795,56.3269,1,,"LINESTRING (-76.91523875601372 38.972148129574265,-76.91530124380823 38.972191871030425)",218 403,,,,945,0.007744785,1700,0.15,4,1,1,100
152,21901,44100,,,0.175589328,,3,1895,64.3736,1,,"LINESTRING (-76.91799884518544 38.99816000026753,-76.92002884520873 38.998150005965364)",219 441,,,,2835.1,0.163659632,1895,0.15,4,1,1,100
153,22001,21901,,,0.014520979,,3,1895,64.3736,1,,"LINESTRING (-76.91782884538488 38.9981600170139,-76.91799884518544 38.99816000026753)",220 219,,,,2835.1,0.013534411,1696,0.15,4,1,1,100
154,22101,22001,,,0.238840581,,3,1895,64.3736,1,,"LINESTRING (-76.91506884556388 38.99820002335789,-76.91782884538488 38.9981600170139)",221 220,,,,2835.1,0.222613538,1895,0.15,4,1,1,100
155,22201,22400,,,0.150510593,,3,1895,64.3736,1,,"LINESTRING (-76.91975115481212 38.99802000026832,-76.91801115453103 38.99804998036957)",222 224,,,,1962.9,0.140284769,1696,0.15,4,1,1,100
156,22301,40400,,,0.238802361,,3,1895,64.3736,1,,"LINESTRING (-76.91783115481257 38.998050000267554,-76.91507115480026 38.99805999609628)",223 404,,,,1962.9,0.222577915,1895,0.15,4,1,1,100
157,22400,22301,,,0.015386944,,3,1895,64.3736,1,,"LINESTRING (-76.91801115453103 38.99804998036957,-76.91783115481257 38.998050000267554)",224 223,,,,1962.9,0.014341541,1700,0.15,4,1,1,100
158,22501,5101,,,0.117735691,,2,1696,48.2802,1,,"LINESTRING (-76.93784999999997 38.97854813694958,-76.93785000000015 38.979609099125405)",225 51,,,,1334,0.146315497,1700,0.15,4,1,1,100
159,22701,56400,,,0.089802678,,2,2094,80.467,1,,"LINESTRING (-76.90528079579143 38.990609347312066,-76.90461074442766 38.99122931139957)",227 564,,,,1227.1,0.066961123,1795,0.15,4,1,1,100
160,23100,15001,,,0.194152291,,2,1696,48.2802,1,,"LINESTRING (-76.95790935513993 38.99282925274144,-76.95957914072488 38.99399939827276)",231 150,,,,1047,0.241281881,1795,0.15,4,1,1,100
161,23201,12001,,,0.129969106,,2,2303,89.5195375,1,,"LINESTRING (-76.89171940086165 38.98657077058981,-76.89238948528856 38.98552080690961)",232 120,,,,0,0.087111111,1994,0.15,4,1,1,100
162,23301,23201,,,0.09326727,,2,2303,89.5195375,1,,"LINESTRING (-76.89115935613486 38.98729074829019,-76.89171940086165 38.98657077058981)",233 232,,,,0,0.062511898,1994,0.15,4,1,1,100
163,23500,7601,,,0.115851921,,2,1895,64.3736,1,,"LINESTRING (-76.93580884576953 39.00139003017903,-76.93714884534486 39.00137001750741)",235 76,,,,2652,0.107980838,1696,0.15,4,1,1,100
164,23800,46400,,,0.285203121,,2,1895,64.3736,1,,"LINESTRING (-76.94704906777064 38.99834053212169,-76.94908928524298 38.996320708043655)",238 464,,,,1587,0.265826166,1696,0.15,4,1,1,100
165,23901,17301,,,0.107548219,,2,1696,48.2802,1,,"LINESTRING (-76.94933041972394 38.971120839727405,-76.94917704975218 38.97015731487706)",239 173,,,,902,0.133655062,1696,0.15,4,1,1,100
166,24001,57200,,,0.087676281,,2,1696,48.2802,1,,"LINESTRING (-76.95469978927201 38.98082911426369,-76.95476992034381 38.98161910127348)",240 572,,,,1086,0.108959301,1696,0.15,4,1,1,100
167,24101,24400,,,0.04933952,,2,1696,48.2802,1,,"LINESTRING (-76.9531506323381 38.97693075420737,-76.9528306459473 38.97656074714325)",241 244,,,,902,0.061316465,1895,0.15,4,1,1,100
168,24201,24500,,,0.156988318,,2,1696,48.2802,1,,"LINESTRING (-76.95183944689796 38.97537920928322,-76.95273942743019 38.97660921776529)",242 245,,,,1086,0.195096522,1895,0.15,4,1,1,100
169,24302,18701,,,0.09030129,,2,1895,64.3736,1,,"LINESTRING (-76.92862902763942 39.000839514088256,-76.92950902763215 39.001279514089866)",243 187,,,,1951,0.08416614,1895,0.15,4,1,1,100
170,24400,51700,,,0.155715859,,2,1696,48.2802,1,,"LINESTRING (-76.9528306459473 38.97656074714325,-76.95196055798519 38.97533078915294)",244 517,,,,902,0.193515179,1373,0.15,4,1,1,100
171,24500,28300,,,0.048860105,,2,1696,48.2802,1,,"LINESTRING (-76.95273942743019 38.97660921776529,-76.95304936812053 38.97697924608787)",245 283,,,,1086,0.060720674,1373,0.15,4,1,1,100
172,24600,54700,,,0.031796275,,2,1895,64.3736,1,,"LINESTRING (-76.91548740827149 38.97202158648514,-76.91563952160173 38.97176082037886)",246 547,,,,1281,0.029636008,1700,0.15,4,1,1,100
173,24700,29000,,,0.045151152,,2,1700,48.2802,1,,"LINESTRING (-76.93107288336923 38.998551972816394,-76.93134711573204 38.998898027940946)",247 290,,,,0,0.05611139,1700,0.15,4,1,1,100
174,24801,13001,,,0.017202584,,6,1895,64.3736,1,,"LINESTRING (-76.89918884726244 38.99610994665296,-76.89899054699654 38.996100723581094)",248 130,,,,2796.4,0.016033825,2303,0.15,4,1,1,100
175,24901,25800,,,0.022412694,,2,1696,48.2802,1,,"LINESTRING (-76.95541980479844 38.98497911209917,-76.95546977888694 38.985179115806105)",249 258,,,,1086,0.027853274,1696,0.15,4,1,1,100
176,25001,48800,,,0.066434523,,2,1895,64.3736,1,,"LINESTRING (-76.9304511529713 39.00143994864489,-76.92972109552528 39.001250285408005)",250 488,,,,1397,0.061920902,1696,0.15,4,1,1,100
177,25201,1301,,,0.249024482,,3,1895,64.3736,1,,"LINESTRING (-76.89833942643453 38.998960782400324,-76.89978941820911 38.997020778685)",252 13,,,,422.4,0.232105536,1696,0.15,4,1,1,100
178,25301,7901,,,0.048401142,,2,1795,56.3269,1,,"LINESTRING (-76.95760113345186 38.98547982853723,-76.95709176584745 38.98566352992527)",253 79,,,,994.4,0.0515574,1696,0.15,4,1,1,100
179,7901,7902,,,0.006208889,,3,1795,56.3269,1,,"LINESTRING (-76.95709176584745 38.98566352992527,-76.95702670390077 38.985687024372936)",253 79,,,,994.4,0.006613773,1696,0.15,4,1,1,100
180,25401,22101,,,0.02921119,,3,1895,64.3736,1,,"LINESTRING (-76.9147316210654 38.99820676808005,-76.91506884556388 38.99820002335789)",254 221,,,,2835.1,0.027226556,1696,0.15,4,1,1,100
181,25800,55200,,,0.0212276,,2,1696,48.2802,1,,"LINESTRING (-76.95546977888694 38.985179115806105,-76.95551097539881 38.98536951196553)",258 552,,,,1086,0.026380504,1696,0.15,4,1,1,100
182,55200,55201,,,0.006312111,,3,1696,48.2802,1,,"LINESTRING (-76.95551097539881 38.98536951196553,-76.9555231025083 38.98542559979439)",258 552,,,,1086,0.007844347,1696,0.15,4,1,1,100
183,25901,30400,,,0.062614159,,3,2094,80.467,1,,"LINESTRING (-76.90291073433765 38.992839304824926,-76.90247070048198 38.993289283868414)",259 304,,,,1227.1,0.046688078,1895,0.15,4,1,1,100
184,8701,28500,,,0.004003532,,3,1795,56.3269,1,,"LINESTRING (-76.95588601137182 38.98636199111122,-76.95585398877343 38.98638800947239)",87 285,,,,1492,0.004264604,1895,0.15,4,1,1,100
185,26001,20801,,,0.035824487,,2,1696,48.2802,1,,"LINESTRING (-76.93773012616231 38.98347910452256,-76.9376601943133 38.98379911198023)",260 208,,,,1334,0.044520719,1895,0.15,4,1,1,100
186,26101,57600,,,0.179933787,,2,1696,48.2802,1,,"LINESTRING (-76.93568053294811 38.987849200861824,-76.93663946707369 38.9864107996733)",261 576,,,,877,0.223611899,1994,0.15,4,1,1,100
187,26201,18601,,,0.244120551,,2,1696,48.2802,1,,"LINESTRING (-76.95662980104129 38.988819112606805,-76.95634011870268 38.99100910390266)",262 186,,,,1047,0.30337971,1700,0.15,4,1,1,100
188,26301,27800,,,0.157619268,,2,1696,48.2802,1,,"LINESTRING (-76.95423029648258 38.978510871181754,-76.95341051957425 38.977240804983865)",263 278,,,,902,0.195880632,1895,0.15,4,1,1,100
189,26401,27200,,,0.034513846,,1,1700,32.1868,1,,"LINESTRING (-76.94032081370372 38.98743063960518,-76.93992115227854 38.98744994265338)",264 272,,,,837,0.064337889,1696,0.15,4,1,1,100
190,26601,32000,,,0.020818332,,4,1373,64.3736,1,,"LINESTRING (-76.89353958962809 39.00435915793751,-76.89373831360562 39.0044676564812)",266 320,,,,0,0.019403916,1895,0.15,4,1,1,100
191,26800,6902,,,0.004507983,,2,1895,64.3736,1,,"LINESTRING (-76.89513844122304 39.00281260593673,-76.89511155902746 39.002847394660414)",268 69,,,,1268,0.004201707,1994,0.15,4,1,1,100
192,26900,39400,,,0.032217672,,1,1700,32.1868,1,,"LINESTRING (-76.93989111050442 38.98773024704603,-76.94024888949362 38.98780975348808)",269 394,,,,784,0.060057549,1895,0.15,4,1,1,100
193,27001,43800,,,0.255328797,,2,1895,64.3736,1,,"LINESTRING (-76.91345050057558 38.97488918824645,-76.91250037178912 38.97706914713282)",270 438,,,,1227.1,0.23798153,1700,0.15,4,1,1,100
194,27101,19801,,,0.002511968,,3,1895,64.3736,1,,"LINESTRING (-76.92531778745816 38.99919889405813,-76.92534221242991 38.999211106543996)",271 198,,,,2452,0.002341303,1700,0.15,4,1,1,100
195,27200,52200,,,0.004023005,,1,1700,32.1868,1,,"LINESTRING (-76.93992115227854 38.98744994265338,-76.9398907103951 38.987479289870834)",272 522,,,,837,0.007499357,1700,0.15,4,1,1,100
196,27301,60100,,,1.008739535,,2,2303,89.5195375,1,,"LINESTRING (-76.89907946708382 38.97249079963598,-76.90469323890386 38.96452474748199)",273 601,,,,0,0.676102377,1994,0.15,4,1,1,100
197,27400,32300,,,0.080033751,,2,1994,72.4203,1,,"LINESTRING (-76.95670098770309 38.98608953355619,-76.95749147728483 38.98571600620371)",274 323,,,,758,0.066307721,2094,0.15,4,1,1,100
198,27601,53000,,,0.092942417,,2,1696,48.2802,1,,"LINESTRING (-76.95488986574686 38.982419105239465,-76.95504982822024 38.983249109156446)",276 530,,,,1086,0.115503768,2303,0.15,4,1,1,100
199,27800,24101,,,0.040917182,,2,1696,48.2802,1,,"LINESTRING (-76.95341051957425 38.977240804983865,-76.9531506323381 38.97693075420737)",278 241,,,,902,0.050849643,1700,0.15,4,1,1,100
200,27901,58200,,,0.227749526,,4,1895,64.3736,1,,"LINESTRING (-76.90204885174046 38.9964599045789,-76.90464759158601 38.99678703731523)",279 582,,,,2142.1,0.212276019,1795,0.15,4,1,1,100
201,24302,34600,,,0.302377413,,1,1700,64.3736,1,,"LINESTRING (-76.92862902763942 39.000839514088256,-76.93063691878739 39.00307099483266)",243 346,,,,501,0.281833621,1895,0.15,4,1,1,100
202,28000,36002,,,0.049185414,,2,1700,64.3736,1,,"LINESTRING (-76.90090853217485 38.996076013878024,-76.90119048577806 38.99568918274343)",280 360,,,,289.5,0.045843713,1895,0.15,4,1,1,100
203,28200,56100,,,0.12142547,,4,1895,64.3736,1,,"LINESTRING (-76.90809886953416 38.99737981623964,-76.90946966916118 38.99761858896251)",282 561,,,,2142.1,0.113175715,1696,0.15,4,1,1,100
204,28300,54500,,,0.042791246,,2,1696,48.2802,1,,"LINESTRING (-76.95304936812053 38.97697924608787,-76.95330939522475 38.97730923266654)",283 545,,,,1086,0.053178627,1696,0.15,4,1,1,100
205,28401,50100,,,0.151699029,,2,1696,48.2802,1,,"LINESTRING (-76.9366604670143 38.986169176130154,-76.93584053984156 38.98737920368548)",284 501,,,,1334,0.188523282,1895,0.15,4,1,1,100
206,28501,20601,,,0.001315475,,2,1696,48.2802,1,,"LINESTRING (-76.9558487637271 38.98655752804138,-76.95585428532198 38.986568571240205)",285 206,,,,397,0.001634801,1895,0.15,4,1,1,100
207,20601,20602,,,0.006420766,,3,1696,48.2802,1,,"LINESTRING (-76.95585428532198 38.986568571240205,-76.9558812359758 38.98662247253876)",285 206,,,,397,0.007979378,1895,0.15,4,1,1,100
208,22900,24601,,,0.380253801,,2,1795,56.3269,1,,"LINESTRING (-76.91869996039472 38.97456519718897,-76.91553003272529 38.97219480617161)",229 246,,,,1322.1,0.405050306,1895,0.15,4,1,1,100
209,28800,24302,,,0.02036853,,3,1895,64.3736,1,,"LINESTRING (-76.92842902480898 39.00073951755405,-76.92862902763942 39.000839514088256)",288 243,,,,2452,0.018984674,1696,0.15,4,1,1,100
210,29101,24901,,,0.102258316,,2,1696,48.2802,1,,"LINESTRING (-76.95521981557748 38.98406911069706,-76.95541980479844 38.98497911209917)",291 249,,,,1086,0.127081059,1994,0.15,4,1,1,100
211,29500,37000,,,0.011268579,,1,1700,32.1868,1,,"LINESTRING (-76.94895326153495 38.98475521790422,-76.94883108423045 38.984720310046)",295 370,,,,837,0.021005963,1696,0.15,4,1,1,100
212,29701,29501,,,0.013558962,,1,1700,32.1868,1,,"LINESTRING (-76.94887917767211 38.984929367705575,-76.94898090214222 38.98483540460735)",297 295,,,,784,0.025275508,1696,0.15,4,1,1,100
213,19000,29701,,,0.00770878,,1,1700,32.1868,1,,"LINESTRING (-76.94881578618113 38.98488060507235,-76.94887917767211 38.984929367705575)",190 297,,,,784,0.014370077,1700,0.15,4,1,1,100
214,29901,18900,,,0.162580444,,1,1700,48.2802,1,,"LINESTRING (-76.92447766364175 38.99815765744884,-76.92259884849577 38.99810993209308)",299 189,,,,565.9,0.202046111,1700,0.15,4,1,1,100
215,30001,22901,,,0.298182697,,2,1795,56.3269,1,,"LINESTRING (-76.91630898916053 38.97262956504593,-76.9187036981042 38.97456226570136)",300 229,,,,919.9,0.317627312,1895,0.15,4,1,1,100
216,30101,38500,,,0.092591407,,2,1696,48.2802,1,,"LINESTRING (-76.95503016126031 38.98240089257004,-76.95490014009971 38.98157089474406)",301 385,,,,902,0.115067552,1696,0.15,4,1,1,100
217,30201,25301,,,0.116259027,,2,1795,56.3269,1,,"LINESTRING (-76.95892114685462 38.98527989600633,-76.95760113345186 38.98547982853723)",302 253,,,,1349,0.123840325,1700,0.15,4,1,1,100
218,30300,48200,,,0.818808552,,4,2303,89.5195375,1,,"LINESTRING (-76.90558657573978 39.01284268651499,-76.89927077127908 39.00735067102162)",303 482,,,,0,0.548802133,1696,0.15,4,1,1,100
219,30400,47400,,,0.68223917,,3,2094,80.467,1,,"LINESTRING (-76.90247070048198 38.993289283868414,-76.89839364359685 38.9985520371501)",304 474,,,,813.6,0.508709784,1497,0.15,4,1,1,100
220,30500,50301,,,0.007406039,,2,1895,64.3736,1,,"LINESTRING (-76.89533495579856 39.003134477268034,-76.89537504447796 39.00307552332776)",305 503,,,,1756,0.006902866,1497,0.15,4,1,1,100
221,30901,28001,,,0.011363688,,5,1895,64.3736,1,,"LINESTRING (-76.90118115299222 38.99618005039773,-76.90104771328917 38.99617610959896)",309 280,,,,2240.9,0.010591629,1700,0.15,4,1,1,100
222,31100,46100,,,0.060030982,,2,1696,48.2802,1,,"LINESTRING (-76.93783000000006 38.982228136881695,-76.93783000000016 38.982769099126315)",311 461,,,,1334,0.074603231,1795,0.15,4,1,1,100
223,31200,28401,,,0.060703544,,2,1696,48.2802,1,,"LINESTRING (-76.93694395916708 38.98566889662231,-76.9366604670143 38.986169176130154)",312 284,,,,1334,0.075439055,1895,0.15,4,1,1,100
224,31900,20201,,,0.003369705,,4,1895,64.3736,1,,"LINESTRING (-76.90705118641863 38.99720223755256,-76.90708888135697 38.99720977653839)",319 202,,,,2142.1,0.003140764,1895,0.15,4,1,1,100
225,32001,33900,,,0.011076131,,2,1895,64.3736,1,,"LINESTRING (-76.89402684525389 39.00453289477268,-76.89415315486579 39.004517106071184)",320 339,,,,0,0.010323609,1895,0.15,4,1,1,100
226,32101,18501,,,0.283416462,,2,1895,64.3736,1,,"LINESTRING (-76.95660063768123 38.99096075152593,-76.95681992243584 38.98841089936726)",321 185,,,,1089,0.264160894,1895,0.15,4,1,1,100
227,21801,36100,,,0.021659971,,3,1795,56.3269,1,,"LINESTRING (-76.91509953031978 38.97221353506439,-76.91499050335796 38.97238918930115)",218 361,,,,1227.1,0.023072426,1895,0.15,4,1,1,100
228,32301,34100,,,0.012105204,,2,1994,72.4203,1,,"LINESTRING (-76.95773889797604 38.98562033944527,-76.95786892585494 38.98558033077368)",323 341,,,,1085,0.010029125,1895,0.15,4,1,1,100
229,32400,39901,,,0.049997628,,4,1895,64.3736,1,,"LINESTRING (-76.95635041974322 38.98715083975052,-76.95615293683184 38.98672555738131)",324 399,,,,924,0.046600744,1696,0.15,4,1,1,100
230,32501,32600,,,0.04472575,,2,1895,64.3736,1,,"LINESTRING (-76.96198018530689 38.99756088972566,-76.96190017807476 38.997160890624635)",325 326,,,,1089,0.041687043,1700,0.15,4,1,1,100
231,32600,50400,,,0.411404197,,2,1895,64.3736,1,,"LINESTRING (-76.96190017807476 38.997160890624635,-76.95973052718448 38.99386080201237)",326 504,,,,1089,0.383453028,2094,0.15,4,1,1,100
232,32701,26401,,,0.017005259,,1,1700,32.1868,1,,"LINESTRING (-76.94046048965639 38.98754081635946,-76.94032081370372 38.98743063960518)",327 264,,,,837,0.031699813,1696,0.15,4,1,1,100
233,32800,32701,,,0.005026745,,1,1700,32.1868,1,,"LINESTRING (-76.9404851034329 38.98758183932506,-76.94046048965639 38.98754081635946)",328 327,,,,837,0.009370447,1795,0.15,4,1,1,100
234,33101,46200,,,0.109858788,,2,1696,48.2802,1,,"LINESTRING (-76.94902771065689 38.97016724962874,-76.94918985240801 38.97114910651885)",331 462,,,,1086,0.136526511,1696,0.15,4,1,1,100
235,24602,21802,,,0.006631779,,3,1795,56.3269,1,,"LINESTRING (-76.91533809382052 38.9721129306247,-76.91526190614563 38.972107070034326)",246 218,,,,1179.1,0.00706424,1696,0.15,4,1,1,100
236,33200,24201,,,0.156045245,,2,1696,48.2802,1,,"LINESTRING (-76.95097637003823 38.97414491845792,-76.95183944689796 38.97537920928322)",332 242,,,,1086,0.193924522,2303,0.15,4,1,1,100
237,7903,32302,,,0.039844941,,2,1597,40.2335,1,,"LINESTRING (-76.9570172075533 38.985724964183476,-76.95747279270341 38.985675037043755)",79 323,,,,327,0.059420544,2303,0.15,4,1,1,100
238,33301,32101,,,0.2287499,,2,1895,64.3736,1,,"LINESTRING (-76.95806085709893 38.9926806041376,-76.95660063768123 38.99096075152593)",333 321,,,,1089,0.213208427,1795,0.15,4,1,1,100
239,28702,14301,,,0.005990153,,2,1895,64.3736,1,,"LINESTRING (-76.95567346620972 38.98543386517712,-76.95566022111662 38.98538088472417)",287 143,,,,902,0.005583177,1895,0.15,4,1,1,100
240,33401,9801,,,0.047793599,,2,1895,64.3736,1,,"LINESTRING (-76.95140943806551 38.99307078750259,-76.95168187955943 38.99269416733968)",334 98,,,,1587,0.044546459,1700,0.15,4,1,1,100
241,33501,33600,,,0.165811457,,4,1895,64.3736,1,,"LINESTRING (-76.90690043409512 38.997016030094386,-76.90503956395045 38.996663973580524)",335 336,,,,2641.9,0.154546078,1597,0.15,4,1,1,100
