link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
150,150,21601,4101,,,0.067596185,2,,1497,32.1868,1,,"LINESTRING (-76.93577885338003 38.988739894099666,-76.93652749712682 38.98856162077354)",216 41,,,,,,,,,,,,
151,151,21800,40300,,,0.007270662,3,,1795,56.3269,1,,"LINESTRING (-76.91523875601372 38.972148129574265,-76.91530124380823 38.972191871030425)",218 403,,,,,,,,,,,,
152,152,21901,44100,,,0.175589328,3,,1895,64.3736,1,,"LINESTRING (-76.91799884518544 38.99816000026753,-76.92002884520873 38.998150005965364)",219 441,,,,,,,,,,,,
153,153,22001,21901,,,0.014520979,3,,1895,64.3736,1,,"LINESTRING (-76.91782884538488 38.9981600170139,-76.91799884518544 38.99816000026753)",220 219,,,,,,,,,,,,
154,154,22101,22001,,,0.238840581,3,,1895,64.3736,1,,"LINESTRING (-76.91506884556388 38.99820002335789,-76.91782884538488 38.9981600170139)",221 220,,,,,,,,,,,,
155,155,22201,22400,,,0.150510593,3,,1895,64.3736,1,,"LINESTRING (-76.91975115481212 38.99802000026832,-76.91801115453103 38.99804998036957)",222 224,,,,,,,,,,,,
156,156,22301,40400,,,0.238802361,3,,1895,64.3736,1,,"LINESTRING (-76.91783115481257 38.998050000267554,-76.91507115480026 38.99805999609628)",223 404,,,,,,,,,,,,
157,157,22400,22301,,,0.015386944,3,,1895,64.3736,1,,"LINESTRING (-76.91801115453103 38.99804998036957,-76.91783115481257 38.998050000267554)",224 223,,,,,,,,,,,,
158,158,22501,5101,,,0.117735691,2,,1696,48.2802,1,,"LINESTRING (-76.93784999999997 38.97854813694958,-76.93785000000015 38.979609099125405)",225 51,,,,,,,,,,,,
159,159,22701,56400,,,0.089802678,2,,2094,80.467,1,,"LINESTRING (-76.90528079579143 38.990609347312066,-76.90461074442766 38.99122931139957)",227 564,,,,,,,,,,,,
160,160,23100,15001,,,0.194152291,2,,1696,48.2802,1,,"LINESTRING (-76.95790935513993 38.99282925274144,-76.95957914072488 38.99399939827276)",231 150,,,,,,,,,,,,
161,161,23201,12001,,,0.129969106,2,,2303,89.5195375,1,,"LINESTRING (-76.89171940086165 38.98657077058981,-76.89238948528856 38.98552080690961)",232 120,,,,,,,,,,,,
162,162,23301,23201,,,0.09326727,2,,2303,89.5195375,1,,"LINESTRING (-76.89115935613486 38.98729074829019,-76.89171940086165 38.98657077058981)",233 232,,,,,,,,,,,,
163,163,23500,7601,,,0.115851921,2,,1895,64.3736,1,,"LINESTRING (-76.93580884576953 39.00139003017903,-76.93714884534486 39.00137001750741)",235 76,,,,,,,,,,,,
164,164,23800,46400,,,0.285203121,2,,1895,64.3736,1,,"LINESTRING (-76.94704906777064 38.99834053212169,-76.94908928524298 38.996320708043655)",238 464,,,,,,,,,,,,
165,165,23901,17301,,,0.107548219,2,,1696,48.2802,1,,"LINESTRING (-76.94933041972394 38.971120839727405,-76.94917704975218 38.97015731487706)",239 173,,,,,,,,,,,,
166,166,24001,57200,,,0.087676281,2,,1696,48.2802,1,,"LINESTRING (-76.95469978927201 38.98082911426369,-76.95476992034381 38.98161910127348)",240 572,,,,,,,,,,,,
167,167,24101,24400,,,0.04933952,2,,1696,48.2802,1,,"LINESTRING (-76.9531506323381 38.97693075420737,-76.9528306459473 38.97656074714325)",241 244,,,,,,,,,,,,
168,168,24201,24500,,,0.156988318,2,,1696,48.2802,1,,"LINESTRING (-76.95183944689796 38.97537920928322,-76.95273942743019 38.97660921776529)",242 245,,,,,,,,,,,,
169,169,24302,18701,,,0.09030129,2,,1895,64.3736,1,,"LINESTRING (-76.92862902763942 39.000839514088256,-76.92950902763215 39.001279514089866)",243 187,,,,,,,,,,,,
170,170,24400,51700,,,0.155715859,2,,1696,48.2802,1,,"LINESTRING (-76.9528306459473 38.97656074714325,-76.95196055798519 38.97533078915294)",244 517,,,,,,,,,,,,
171,171,24500,28300,,,0.048860105,2,,1696,48.2802,1,,"LINESTRING (-76.95273942743019 38.97660921776529,-76.95304936812053 38.97697924608787)",245 283,,,,,,,,,,,,
172,172,24600,54700,,,0.031796275,2,,1895,64.3736,1,,"LINESTRING (-76.91548740827149 38.97202158648514,-76.91563952160173 38.97176082037886)",246 547,,,,,,,,,,,,
173,173,24700,29000,,,0.045151152,2,,1700,48.2802,1,,"LINESTRING (-76.93107288336923 38.998551972816394,-76.93134711573204 38.998898027940946)",247 290,,,,,,,,,,,,
174,174,24801,13001,,,0.017202584,6,,1895,64.3736,1,,"LINESTRING (-76.89918884726244 38.99610994665296,-76.89899054699654 38.996100723581094)",248 130,,,,,,,,,,,,
175,175,24901,25800,,,0.022412694,2,,1696,48.2802,1,,"LINESTRING (-76.95541980479844 38.98497911209917,-76.95546977888694 38.985179115806105)",249 258,,,,,,,,,,,,
176,176,25001,48800,,,0.066434523,2,,1895,64.3736,1,,"LINESTRING (-76.9304511529713 39.00143994864489,-76.92972109552528 39.001250285408005)",250 488,,,,,,,,,,,,
177,177,25201,1301,,,0.249024482,3,,1895,64.3736,1,,"LINESTRING (-76.89833942643453 38.998960782400324,-76.89978941820911 38.997020778685)",252 13,,,,,,,,,,,,
178,178,25301,7901,,,0.048401142,2,,1795,56.3269,1,,"LINESTRING (-76.95760113345186 38.98547982853723,-76.95709176584745 38.98566352992527)",253 79,,,,,,,,,,,,
179,179,7901,7902,,,0.006208889,3,,1795,56.3269,1,,"LINESTRING (-76.95709176584745 38.98566352992527,-76.95702670390077 38.985687024372936)",253 79,,,,,,,,,,,,
180,180,25401,22101,,,0.02921119,3,,1895,64.3736,1,,"LINESTRING (-76.9147316210654 38.99820676808005,-76.91506884556388 38.99820002335789)",254 221,,,,,,,,,,,,
181,181,25800,55200,,,0.0212276,2,,1696,48.2802,1,,"LINESTRING (-76.95546977888694 38.985179115806105,-76.95551097539881 38.98536951196553)",258 552,,,,,,,,,,,,
182,182,55200,55201,,,0.006312111,3,,1696,48.2802,1,,"LINESTRING (-76.95551097539881 38.98536951196553,-76.9555231025083 38.98542559979439)",258 552,,,,,,,,,,,,
183,183,25901,30400,,,0.062614159,3,,2094,80.467,1,,"LINESTRING (-76.90291073433765 38.992839304824926,-76.90247070048198 38.993289283868414)",259 304,,,,,,,,,,,,
184,184,8701,28500,,,0.004003532,3,,1795,56.3269,1,,"LINESTRING (-76.95588601137182 38.98636199111122,-76.95585398877343 38.98638800947239)",87 285,,,,,,,,,,,,
185,185,26001,20801,,,0.035824487,2,,1696,48.2802,1,,"LINESTRING (-76.93773012616231 38.98347910452256,-76.9376601943133 38.98379911198023)",260 208,,,,,,,,,,,,
186,186,26101,57600,,,0.179933787,2,,1696,48.2802,1,,"LINESTRING (-76.93568053294811 38.987849200861824,-76.93663946707369 38.9864107996733)",261 576,,,,,,,,,,,,
187,187,26201,18601,,,0.244120551,2,,1696,48.2802,1,,"LINESTRING (-76.95662980104129 38.988819112606805,-76.95634011870268 38.99100910390266)",262 186,,,,,,,,,,,,
188,188,26301,27800,,,0.157619268,2,,1696,48.2802,1,,"LINESTRING (-76.95423029648258 38.978510871181754,-76.95341051957425 38.977240804983865)",263 278,,,,,,,,,,,,
189,189,26401,27200,,,0.034513846,1,,1700,32.1868,1,,"LINESTRING (-76.94032081370372 38.98743063960518,-76.93992115227854 38.98744994265338)",264 272,,,,,,,,,,,,
190,190,26601,32000,,,0.020818332,4,,1373,64.3736,1,,"LINESTRING (-76.89353958962809 39.00435915793751,-76.89373831360562 39.0044676564812)",266 320,,,,,,,,,,,,
191,191,26800,6902,,,0.004507983,2,,1895,64.3736,1,,"LINESTRING (-76.89513844122304 39.00281260593673,-76.89511155902746 39.002847394660414)",268 69,,,,,,,,,,,,
192,192,26900,39400,,,0.032217672,1,,1700,32.1868,1,,"LINESTRING (-76.93989111050442 38.98773024704603,-76.94024888949362 38.98780975348808)",269 394,,,,,,,,,,,,
193,193,27001,43800,,,0.255328797,2,,1895,64.3736,1,,"LINESTRING (-76.91345050057558 38.97488918824645,-76.91250037178912 38.97706914713282)",270 438,,,,,,,,,,,,
194,194,27101,19801,,,0.002511968,3,,1895,64.3736,1,,"LINESTRING (-76.92531778745816 38.99919889405813,-76.92534221242991 38.999211106543996)",271 198,,,,,,,,,,,,
195,195,27200,52200,,,0.004023005,1,,1700,32.1868,1,,"LINESTRING (-76.93992115227854 38.98744994265338,-76.9398907103951 38.987479289870834)",272 522,,,,,,,,,,,,
196,196,27301,60100,,,1.008739535,2,,2303,89.5195375,1,,"LINESTRING (-76.89907946708382 38.97249079963598,-76.90469323890386 38.96452474748199)",273 601,,,,,,,,,,,,
197,197,27400,32300,,,0.080033751,2,,1994,72.4203,1,,"LINESTRING (-76.95670098770309 38.98608953355619,-76.95749147728483 38.98571600620371)",274 323,,,,,,,,,,,,
198,198,27601,53000,,,0.092942417,2,,1696,48.2802,1,,"LINESTRING (-76.95488986574686 38.982419105239465,-76.95504982822024 38.983249109156446)",276 530,,,,,,,,,,,,
199,199,27800,24101,,,0.040917182,2,,1696,48.2802,1,,"LINESTRING (-76.95341051957425 38.977240804983865,-76.9531506323381 38.97693075420737)",278 241,,,,,,,,,,,,
200,200,27901,58200,,,0.227749526,4,,1895,64.3736,1,,"LINESTRING (-76.90204885174046 38.9964599045789,-76.90464759158601 38.99678703731523)",279 582,,,,,,,,,,,,
201,201,24302,34600,,,0.302377413,1,,1700,64.3736,1,,"LINESTRING (-76.92862902763942 39.000839514088256,-76.93063691878739 39.00307099483266)",243 346,,,,,,,,,,,,
202,202,28000,36002,,,0.049185414,2,,1700,64.3736,1,,"LINESTRING (-76.90090853217485 38.996076013878024,-76.90119048577806 38.99568918274343)",280 360,,,,,,,,,,,,
203,203,28200,56100,,,0.12142547,4,,1895,64.3736,1,,"LINESTRING (-76.90809886953416 38.99737981623964,-76.90946966916118 38.99761858896251)",282 561,,,,,,,,,,,,
204,204,28300,54500,,,0.042791246,2,,1696,48.2802,1,,"LINESTRING (-76.95304936812053 38.97697924608787,-76.95330939522475 38.97730923266654)",283 545,,,,,,,,,,,,
205,205,28401,50100,,,0.151699029,2,,1696,48.2802,1,,"LINESTRING (-76.9366604670143 38.986169176130154,-76.93584053984156 38.98737920368548)",284 501,,,,,,,,,,,,
206,206,28501,20601,,,0.001315475,2,,1696,48.2802,1,,"LINESTRING (-76.9558487637271 38.98655752804138,-76.95585428532198 38.986568571240205)",285 206,,,,,,,,,,,,
207,207,20601,20602,,,0.006420766,3,,1696,48.2802,1,,"LINESTRING (-76.95585428532198 38.986568571240205,-76.9558812359758 38.98662247253876)",285 206,,,,,,,,,,,,
208,208,22900,24601,,,0.380253801,2,,1795,56.3269,1,,"LINESTRING (-76.91869996039472 38.97456519718897,-76.91553003272529 38.97219480617161)",229 246,,,,,,,,,,,,
209,209,28800,24302,,,0.02036853,3,,1895,64.3736,1,,"LINESTRING (-76.92842902480898 39.00073951755405,-76.92862902763942 39.000839514088256)",288 243,,,,,,,,,,,,
210,210,29101,24901,,,0.102258316,2,,1696,48.2802,1,,"LINESTRING (-76.95521981557748 38.98406911069706,-76.95541980479844 38.98497911209917)",291 249,,,,,,,,,,,,
211,211,29500,37000,,,0.011268579,1,,1700,32.1868,1,,"LINESTRING (-76.94895326153495 38.98475521790422,-76.94883108423045 38.984720310046)",295 370,,,,,,,,,,,,
212,212,29701,29501,,,0.013558962,1,,1700,32.1868,1,,"LINESTRING (-76.94887917767211 38.984929367705575,-76.94898090214222 38.98483540460735)",297 295,,,,,,,,,,,,
213,213,19000,29701,,,0.00770878,1,,1700,32.1868,1,,"LINESTRING (-76.94881578618113 38.98488060507235,-76.94887917767211 38.984929367705575)",190 297,,,,,,,,,,,,
214,214,29901,18900,,,0.162580444,1,,1700,48.2802,1,,"LINESTRING (-76.92447766364175 38.99815765744884,-76.92259884849577 38.99810993209308)",299 189,,,,,,,,,,,,
215,215,30001,22901,,,0.298182697,2,,1795,56.3269,1,,"LINESTRING (-76.91630898916053 38.97262956504593,-76.9187036981042 38.97456226570136)",300 229,,,,,,,,,,,,
216,216,30101,38500,,,0.092591407,2,,1696,48.2802,1,,"LINESTRING (-76.95503016126031 38.98240089257004,-76.95490014009971 38.98157089474406)",301 385,,,,,,,,,,,,
217,217,30201,25301,,,0.116259027,2,,1795,56.3269,1,,"LINESTRING (-76.95892114685462 38.98527989600633,-76.95760113345186 38.98547982853723)",302 253,,,,,,,,,,,,
218,218,30300,48200,,,0.818808552,4,,2303,89.5195375,1,,"LINESTRING (-76.90558657573978 39.01284268651499,-76.89927077127908 39.00735067102162)",303 482,,,,,,,,,,,,
219,219,30400,47400,,,0.68223917,3,,2094,80.467,1,,"LINESTRING (-76.90247070048198 38.993289283868414,-76.89839364359685 38.9985520371501)",304 474,,,,,,,,,,,,
220,220,30500,50301,,,0.007406039,2,,1895,64.3736,1,,"LINESTRING (-76.89533495579856 39.003134477268034,-76.89537504447796 39.00307552332776)",305 503,,,,,,,,,,,,
221,221,30901,28001,,,0.011363688,5,,1895,64.3736,1,,"LINESTRING (-76.90118115299222 38.99618005039773,-76.90104771328917 38.99617610959896)",309 280,,,,,,,,,,,,
222,222,31100,46100,,,0.060030982,2,,1696,48.2802,1,,"LINESTRING (-76.93783000000006 38.982228136881695,-76.93783000000016 38.982769099126315)",311 461,,,,,,,,,,,,
223,223,31200,28401,,,0.060703544,2,,1696,48.2802,1,,"LINESTRING (-76.93694395916708 38.98566889662231,-76.9366604670143 38.986169176130154)",312 284,,,,,,,,,,,,
224,224,31900,20201,,,0.003369705,4,,1895,64.3736,1,,"LINESTRING (-76.90705118641863 38.99720223755256,-76.90708888135697 38.99720977653839)",319 202,,,,,,,,,,,,
225,225,32001,33900,,,0.011076131,2,,1895,64.3736,1,,"LINESTRING (-76.89402684525389 39.00453289477268,-76.89415315486579 39.004517106071184)",320 339,,,,,,,,,,,,
226,226,32101,18501,,,0.283416462,2,,1895,64.3736,1,,"LINESTRING (-76.95660063768123 38.99096075152593,-76.95681992243584 38.98841089936726)",321 185,,,,,,,,,,,,
227,227,21801,36100,,,0.021659971,3,,1795,56.3269,1,,"LINESTRING (-76.91509953031978 38.97221353506439,-76.91499050335796 38.97238918930115)",218 361,,,,,,,,,,,,
228,228,32301,34100,,,0.012105204,2,,1994,72.4203,1,,"LINESTRING (-76.95773889797604 38.98562033944527,-76.95786892585494 38.98558033077368)",323 341,,,,,,,,,,,,
229,229,32400,39901,,,0.049997628,4,,1895,64.3736,1,,"LINESTRING (-76.95635041974322 38.98715083975052,-76.95615293683184 38.98672555738131)",324 399,,,,,,,,,,,,
230,230,32501,32600,,,0.04472575,2,,1895,64.3736,1,,"LINESTRING (-76.96198018530689 38.99756088972566,-76.96190017807476 38.997160890624635)",325 326,,,,,,,,,,,,
231,231,32600,50400,,,0.411404197,2,,1895,64.3736,1,,"LINESTRING (-76.96190017807476 38.997160890624635,-76.95973052718448 38.99386080201237)",326 504,,,,,,,,,,,,
232,232,32701,26401,,,0.017005259,1,,1700,32.1868,1,,"LINESTRING (-76.94046048965639 38.98754081635946,-76.94032081370372 38.98743063960518)",327 264,,,,,,,,,,,,
233,233,32800,32701,,,0.005026745,1,,1700,32.1868,1,,"LINESTRING (-76.9404851034329 38.98758183932506,-76.94046048965639 38.98754081635946)",328 327,,,,,,,,,,,,
234,234,33101,46200,,,0.109858788,2,,1696,48.2802,1,,"LINESTRING (-76.94902771065689 38.97016724962874,-76.94918985240801 38.97114910651885)",331 462,,,,,,,,,,,,
235,235,24602,21802,,,0.006631779,3,,1795,56.3269,1,,"LINESTRING (-76.91533809382052 38.9721129306247,-76.91526190614563 38.972107070034326)",246 218,,,,,,,,,,,,
236,236,33200,24201,,,0.156045245,2,,1696,48.2802,1,,"LINESTRING (-76.95097637003823 38.97414491845792,-76.95183944689796 38.97537920928322)",332 242,,,,,,,,,,,,
237,237,7903,32302,,,0.039844941,2,,1597,40.2335,1,,"LINESTRING (-76.9570172075533 38.985724964183476,-76.95747279270341 38.985675037043755)",79 323,,,,,,,,,,,,
238,238,33301,32101,,,0.2287499,2,,1895,64.3736,1,,"LINESTRING (-76.95806085709893 38.9926806041376,-76.95660063768123 38.99096075152593)",333 321,,,,,,,,,,,,
239,239,28702,14301,,,0.005990153,2,,1895,64.3736,1,,"LINESTRING (-76.95567346620972 38.98543386517712,-76.95566022111662 38.98538088472417)",287 143,,,,,,,,,,,,
240,240,33401,9801,,,0.047793599,2,,1895,64.3736,1,,"LINESTRING (-76.95140943806551 38.99307078750259,-76.95168187955943 38.99269416733968)",334 98,,,,,,,,,,,,
241,241,33501,33600,,,0.165811457,4,,1895,64.3736,1,,"LINESTRING (-76.90690043409512 38.997016030094386,-76.90503956395045 38.996663973580524)",335 336,,,,,,,,,,,,
242,242,33601,16601,,,0.003374159,4,,1895,64.3736,1,,"LINESTRING (-76.90476936153912 38.99661605590457,-76.90473113297924 38.99661017457184)",336 166,,,,,,,,,,,,
243,243,28002,12801,,,0.040452549,5,,1895,64.3736,1,,"LINESTRING (-76.90060924064085 38.99616255711001,-76.90014250057388 38.99614750098232)",280 128,,,,,,,,,,,,
244,244,12801,12802,,,0.000150925,6,,1895,64.3736,1,,"LINESTRING (-76.90014250057388 38.99614750098232,-76.90014075920816 38.99614744480572)",280 128,,,,,,,,,,,,
245,245,33901,30501,,,0.136507261,3,,1895,64.3736,1,,"LINESTRING (-76.89437340193531 39.004391920263615,-76.89518660078748 39.00333808093492)",339 305,,,,,,,,,,,,
246,246,34100,34200,,,0.09037171,2,,1994,72.4203,1,,"LINESTRING (-76.95786892585494 38.98558033077368,-76.95888887382658 38.98540019900751)",341 342,,,,,,,,,,,,
247,247,34200,19201,,,0.010252223,2,,1994,72.4203,1,,"LINESTRING (-76.95888887382658 38.98540019900751,-76.95900885192222 38.98539009593904)",342 192,,,,,,,,,,,,
248,248,34301,30201,,,0.009391479,2,,1795,56.3269,1,,"LINESTRING (-76.9590311442482 38.985269879819135,-76.95892114685462 38.98527989600633)",343 302,,,,,,,,,,,,
249,249,34401,34301,,,0.016404841,2,,1795,56.3269,1,,"LINESTRING (-76.95922114931375 38.98524991406873,-76.9590311442482 38.985269879819135)",344 343,,,,,,,,,,,,
250,250,34501,58302,,,0.193578623,1,,1700,64.3736,1,,"LINESTRING (-76.93104959014929 39.00239084274767,-76.93296115353735 39.001479957013466)",345 583,,,,,,,,,,,,
251,251,34601,34501,,,0.079735941,1,,1700,64.3736,1,,"LINESTRING (-76.93072278871088 39.00306260193857,-76.93104959014929 39.00239084274767)",346 345,,,,,,,,,,,,
252,252,34701,32801,,,0.004448542,1,,1700,32.1868,1,,"LINESTRING (-76.94048914500056 38.98764060589245,-76.94049000000028 38.987599011641635)",347 328,,,,,,,,,,,,
253,253,34801,37900,,,0.065630552,3,,2094,80.467,1,,"LINESTRING (-76.90273072914803 38.99338930150391,-76.90320927085865 38.99293069903124)",348 379,,,,,,,,,,,,
254,254,34901,43100,,,0.112091013,2,,2094,80.467,1,,"LINESTRING (-76.907710350271 38.987529141592816,-76.9072304274656 38.98846916315577)",349 431,,,,,,,,,,,,
255,255,35001,34901,,,0.530850343,2,,2094,80.467,1,,"LINESTRING (-76.9095704371402 38.98296916621361,-76.907710350271 38.987529141592816)",350 349,,,,,,,,,,,,
256,256,35601,41600,,,1.26730949,2,,2303,89.5195375,1,,"LINESTRING (-76.89637063295876 38.97541924664674,-76.8906404521299 38.985929171091875)",356 416,,,,,,,,,,,,
257,257,35701,35800,,,0.097795375,2,,1373,80.467,1,,"LINESTRING (-76.8982504285844 38.99673083704152,-76.89866957140119 38.997549163493254)",357 358,,,,,,,,,,,,
258,258,35800,47401,,,0.118961385,1,,1700,80.467,1,,"LINESTRING (-76.89866957140119 38.997549163493254,-76.89833266653953 38.998590112826015)",358 474,,,,,,,,,,,,
259,259,35901,34801,,,0.203506876,1,,1700,64.3736,1,,"LINESTRING (-76.90159951422807 38.99500081779102,-76.90273072914803 38.99338930150391)",359 348,,,,,,,,,,,,
260,260,36002,35901,,,0.084201208,2,,1700,64.3736,1,,"LINESTRING (-76.90119048577806 38.99568918274343,-76.90159951422807 38.99500081779102)",360 359,,,,,,,,,,,,
261,261,36100,36200,,,0.037935439,2,,1795,56.3269,1,,"LINESTRING (-76.91499050335796 38.97238918930115,-76.91480049822619 38.972699187371646)",361 362,,,,,,,,,,,,
262,262,36200,27001,,,0.269497702,2,,1895,64.3736,1,,"LINESTRING (-76.91480049822619 38.972699187371646,-76.91345050057558 38.97488918824645)",362 270,,,,,,,,,,,,
263,263,36301,41000,,,0.177115992,2,,1895,64.3736,1,,"LINESTRING (-76.91433954592367 38.97397082876657,-76.91519951499986 38.972520818014395)",363 410,,,,,,,,,,,,
264,264,36401,36301,,,0.125327787,2,,1895,64.3736,1,,"LINESTRING (-76.91376967918036 38.975010865907166,-76.91433954592367 38.97397082876657)",364 363,,,,,,,,,,,,
265,265,36901,19001,,,0.00451573,1,,1700,32.1868,1,,"LINESTRING (-76.94876077735312 38.984779333963985,-76.94875178071445 38.98482109670326)",369 190,,,,,,,,,,,,
266,266,37000,36901,,,0.008804936,1,,1700,32.1868,1,,"LINESTRING (-76.94883108423045 38.984720310046,-76.94876077735312 38.984779333963985)",370 369,,,,,,,,,,,,
267,267,37501,37600,,,0.06111141,1,,1700,64.3736,1,,"LINESTRING (-76.89236951643107 39.0000791819347,-76.89256967379009 39.000609135827894)",375 376,,,,,,,,,,,,
268,268,37600,42900,,,0.067327522,2,,1373,64.3736,1,,"LINESTRING (-76.89256967379009 39.000609135827894,-76.89269980748041 39.00120911174063)",376 429,,,,,,,,,,,,
269,269,37900,7301,,,0.172488603,3,,2094,80.467,1,,"LINESTRING (-76.90320927085865 38.99293069903124,-76.90450924721125 38.991750683581)",379 73,,,,,,,,,,,,
270,270,38001,26900,,,0.013701437,1,,1700,32.1868,1,,"LINESTRING (-76.93972884928039 38.9877199260269,-76.93989111050442 38.98773024704603)",380 269,,,,,,,,,,,,
271,271,21500,38001,,,0.018839666,1,,1700,32.1868,1,,"LINESTRING (-76.93951205754578 38.987705939548974,-76.93972884928039 38.9877199260269)",215 380,,,,,,,,,,,,
272,272,38101,21601,,,0.04689497,2,,1497,32.1868,1,,"LINESTRING (-76.93523904959935 38.98868948851226,-76.93577885338003 38.988739894099666)",381 216,,,,,,,,,,,,
273,273,38200,39300,,,0.012452184,3,,1696,48.2802,1,,"LINESTRING (-76.93510069193584 38.98849899544561,-76.93510930806198 38.988611005085524)",382 393,,,,,,,,,,,,
274,274,13002,12702,,,0.041888312,1,,1700,64.3736,1,,"LINESTRING (-76.89867708193694 38.996121785796085,-76.898242918521 38.99628821510552)",130 127,,,,,,,,,,,,
275,275,38500,40000,,,0.087676281,2,,1696,48.2802,1,,"LINESTRING (-76.95490014009971 38.98157089474406,-76.9548300796587 38.98078089925568)",385 400,,,,,,,,,,,,
276,276,38600,16201,,,0.118845398,2,,1696,48.2802,1,,"LINESTRING (-76.93799000000017 38.97962090140316,-76.93798999999997 38.978548136949556)",386 162,,,,,,,,,,,,
277,277,38902,1200,,,0.103202776,1,,1700,48.2802,1,,"LINESTRING (-76.92929988049389 38.99899089656461,-76.9302559682849 38.99843312618103)",389 12,,,,,,,,,,,,
278,278,39100,8702,,,0.031795192,3,,1795,56.3269,1,,"LINESTRING (-76.95634092848651 38.98602946460343,-76.9560689670389 38.98622458840714)",391 87,,,,,,,,,,,,
