road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
171,24500,28300,,,48.860105288070024,2,1696.0,77.24832,,,"LINESTRING (-76.95273942743019 38.97660921776529,-76.95304936812053 38.97697924608787)",245 283,,
172,24600,54700,,,31.79627483949585,2,1895.0,102.99776,,,"LINESTRING (-76.91548740827149 38.97202158648514,-76.91563952160173 38.97176082037886)",246 547,,
173,24700,29000,,,45.15115175615527,2,1700.0,77.24832,,,"LINESTRING (-76.93107288336923 38.998551972816394,-76.93134711573204 38.998898027940946)",247 290,,
174,24801,13001,,,17.202584383375672,6,1895.0,102.99776,,,"LINESTRING (-76.89918884726244 38.99610994665296,-76.89899054699654 38.996100723581094)",248 130,,
175,24901,25800,,,22.41269404608188,2,1696.0,77.24832,,,"LINESTRING (-76.95541980479844 38.98497911209917,-76.95546977888694 38.985179115806105)",249 258,,
176,25001,48800,,,66.43452290584065,2,1895.0,102.99776,,,"LINESTRING (-76.9304511529713 39.00143994864489,-76.92972109552528 39.001250285408005)",250 488,,
177,25201,1301,,,249.0244815266758,3,1895.0,102.99776,,,"LINESTRING (-76.89833942643453 38.998960782400324,-76.89978941820911 38.997020778685)",252 13,,
178,25301,7901,,,48.40114180349407,2,1795.0,90.12304,,,"LINESTRING (-76.95760113345186 38.98547982853723,-76.95709176584745 38.98566352992527)",253 79,,
179,7901,7902,,,6.208889099377972,3,1795.0,90.12304,,,"LINESTRING (-76.95709176584745 38.98566352992527,-76.95702670390077 38.985687024372936)",253 79,,
180,25401,22101,,,29.211189894840572,3,1895.0,102.99776,,,"LINESTRING (-76.9147316210654 38.99820676808005,-76.91506884556388 38.99820002335789)",254 221,,
181,25800,55200,,,21.22760003555835,2,1696.0,77.24832,,,"LINESTRING (-76.95546977888694 38.985179115806105,-76.95551097539881 38.98536951196553)",258 552,,
182,55200,55201,,,6.312110869778423,3,1696.0,77.24832,,,"LINESTRING (-76.95551097539881 38.98536951196553,-76.9555231025083 38.98542559979439)",258 552,,
183,25901,30400,,,62.61415870603818,3,2094.0,128.7472,,,"LINESTRING (-76.90291073433765 38.992839304824926,-76.90247070048198 38.993289283868414)",259 304,,
184,8701,28500,,,4.003531619288375,3,1795.0,90.12304,,,"LINESTRING (-76.95588601137182 38.98636199111122,-76.95585398877343 38.98638800947239)",87 285,,
185,26001,20801,,,35.82448667857989,2,1696.0,77.24832,,,"LINESTRING (-76.93773012616231 38.98347910452256,-76.9376601943133 38.98379911198023)",260 208,,
186,26101,57600,,,179.93378736540416,2,1696.0,77.24832,,,"LINESTRING (-76.93568053294811 38.987849200861824,-76.93663946707369 38.9864107996733)",261 576,,
187,26201,18601,,,244.12055053010874,2,1696.0,77.24832,,,"LINESTRING (-76.95662980104129 38.988819112606805,-76.95634011870268 38.99100910390266)",262 186,,
188,26301,27800,,,157.61926805769363,2,1696.0,77.24832,,,"LINESTRING (-76.95423029648258 38.978510871181754,-76.95341051957425 38.977240804983865)",263 278,,
189,26401,27200,,,34.513846132926574,1,1700.0,51.49888,,,"LINESTRING (-76.94032081370372 38.98743063960518,-76.93992115227854 38.98744994265338)",264 272,,
190,26601,32000,,,20.81833168634688,4,1373.0,102.99776,,,"LINESTRING (-76.89353958962809 39.00435915793751,-76.89373831360562 39.0044676564812)",266 320,,
191,26800,6902,,,4.507983449869557,2,1895.0,102.99776,,,"LINESTRING (-76.89513844122304 39.00281260593673,-76.89511155902746 39.002847394660414)",268 69,,
192,26900,39400,,,32.21767184256924,1,1700.0,51.49888,,,"LINESTRING (-76.93989111050442 38.98773024704603,-76.94024888949362 38.98780975348808)",269 394,,
193,27001,43800,,,255.32879694337797,2,1895.0,102.99776,,,"LINESTRING (-76.91345050057558 38.97488918824645,-76.91250037178912 38.97706914713282)",270 438,,
194,27101,19801,,,2.5119683557711414,3,1895.0,102.99776,,,"LINESTRING (-76.92531778745816 38.99919889405813,-76.92534221242991 38.999211106543996)",271 198,,
195,27200,52200,,,4.023005348217238,1,1700.0,51.49888,,,"LINESTRING (-76.93992115227854 38.98744994265338,-76.9398907103951 38.987479289870834)",272 522,,
196,27301,60100,,,1008.7395347371427,2,2303.0,143.23126,,,"LINESTRING (-76.89907946708382 38.97249079963598,-76.90469323890386 38.96452474748199)",273 601,,
197,27400,32300,,,80.03375050845275,2,1994.0,115.87248,,,"LINESTRING (-76.95670098770309 38.98608953355619,-76.95749147728483 38.98571600620371)",274 323,,
198,27601,53000,,,92.94241745622719,2,1696.0,77.24832,,,"LINESTRING (-76.95488986574686 38.982419105239465,-76.95504982822024 38.983249109156446)",276 530,,
199,27800,24101,,,40.91718191998942,2,1696.0,77.24832,,,"LINESTRING (-76.95341051957425 38.977240804983865,-76.9531506323381 38.97693075420737)",278 241,,
200,27901,58200,,,227.749525735146,4,1895.0,102.99776,,,"LINESTRING (-76.90204885174046 38.9964599045789,-76.90464759158601 38.99678703731523)",279 582,,
201,24302,34600,,,302.37741325944364,1,1700.0,102.99776,,,"LINESTRING (-76.92862902763942 39.000839514088256,-76.93063691878739 39.00307099483266)",243 346,,
202,28000,36002,,,49.18541412847176,2,1700.0,102.99776,,,"LINESTRING (-76.90090853217485 38.996076013878024,-76.90119048577806 38.99568918274343)",280 360,,
203,28200,56100,,,121.4254702510034,4,1895.0,102.99776,,,"LINESTRING (-76.90809886953416 38.99737981623964,-76.90946966916118 38.99761858896251)",282 561,,
204,28300,54500,,,42.79124579077865,2,1696.0,77.24832,,,"LINESTRING (-76.95304936812053 38.97697924608787,-76.95330939522475 38.97730923266654)",283 545,,
205,28401,50100,,,151.6990289885124,2,1696.0,77.24832,,,"LINESTRING (-76.9366604670143 38.986169176130154,-76.93584053984156 38.98737920368548)",284 501,,
206,28501,20601,,,1.3154746198437817,2,1696.0,77.24832,,,"LINESTRING (-76.9558487637271 38.98655752804138,-76.95585428532198 38.986568571240205)",285 206,,
207,20601,20602,,,6.420765996415981,3,1696.0,77.24832,,,"LINESTRING (-76.95585428532198 38.986568571240205,-76.9558812359758 38.98662247253876)",285 206,,
208,22900,24601,,,380.253800531828,2,1795.0,90.12304,,,"LINESTRING (-76.91869996039472 38.97456519718897,-76.91553003272529 38.97219480617161)",229 246,,
209,28800,24302,,,20.36853003427872,3,1895.0,102.99776,,,"LINESTRING (-76.92842902480898 39.00073951755405,-76.92862902763942 39.000839514088256)",288 243,,
210,29101,24901,,,102.25831594913943,2,1696.0,77.24832,,,"LINESTRING (-76.95521981557748 38.98406911069706,-76.95541980479844 38.98497911209917)",291 249,,
211,29500,37000,,,11.268578982927806,1,1700.0,51.49888,,,"LINESTRING (-76.94895326153495 38.98475521790422,-76.94883108423045 38.984720310046)",295 370,,
212,29701,29501,,,13.558962291428307,1,1700.0,51.49888,,,"LINESTRING (-76.94887917767211 38.984929367705575,-76.94898090214222 38.98483540460735)",297 295,,
213,19000,29701,,,7.708780453232711,1,1700.0,51.49888,,,"LINESTRING (-76.94881578618113 38.98488060507235,-76.94887917767211 38.984929367705575)",190 297,,
214,29901,18900,,,162.5804435644484,1,1700.0,77.24832,,,"LINESTRING (-76.92447766364175 38.99815765744884,-76.92259884849577 38.99810993209308)",299 189,,
215,30001,22901,,,298.1826971086853,2,1795.0,90.12304,,,"LINESTRING (-76.91630898916053 38.97262956504593,-76.9187036981042 38.97456226570136)",300 229,,
216,30101,38500,,,92.59140695894635,2,1696.0,77.24832,,,"LINESTRING (-76.95503016126031 38.98240089257004,-76.95490014009971 38.98157089474406)",301 385,,
217,30201,25301,,,116.25902664097671,2,1795.0,90.12304,,,"LINESTRING (-76.95892114685462 38.98527989600633,-76.95760113345186 38.98547982853723)",302 253,,
218,30300,48200,,,818.808551781379,4,2303.0,143.23126,,,"LINESTRING (-76.90558657573978 39.01284268651499,-76.89927077127908 39.00735067102162)",303 482,,
219,30400,47400,,,682.2391701818401,3,2094.0,128.7472,,,"LINESTRING (-76.90247070048198 38.993289283868414,-76.89839364359685 38.9985520371501)",304 474,,
220,30500,50301,,,7.406038984434436,2,1895.0,102.99776,,,"LINESTRING (-76.89533495579856 39.003134477268034,-76.89537504447796 39.00307552332776)",305 503,,
221,30901,28001,,,11.363688323036742,5,1895.0,102.99776,,,"LINESTRING (-76.90118115299222 38.99618005039773,-76.90104771328917 38.99617610959896)",309 280,,
222,31100,46100,,,60.03098185870437,2,1696.0,77.24832,,,"LINESTRING (-76.93783000000006 38.982228136881695,-76.93783000000016 38.982769099126315)",311 461,,
223,31200,28401,,,60.70354374909604,2,1696.0,77.24832,,,"LINESTRING (-76.93694395916708 38.98566889662231,-76.9366604670143 38.986169176130154)",312 284,,
224,31900,20201,,,3.369704971802282,4,1895.0,102.99776,,,"LINESTRING (-76.90705118641863 38.99720223755256,-76.90708888135697 38.99720977653839)",319 202,,
225,32001,33900,,,11.076131336471306,2,1895.0,102.99776,,,"LINESTRING (-76.89402684525389 39.00453289477268,-76.89415315486579 39.004517106071184)",320 339,,
226,32101,18501,,,283.41646152130704,2,1895.0,102.99776,,,"LINESTRING (-76.95660063768123 38.99096075152593,-76.95681992243584 38.98841089936726)",321 185,,
227,21801,36100,,,21.659971453627925,3,1795.0,90.12304,,,"LINESTRING (-76.91509953031978 38.97221353506439,-76.91499050335796 38.97238918930115)",218 361,,
228,32301,34100,,,12.105204277465981,2,1994.0,115.87248,,,"LINESTRING (-76.95773889797604 38.98562033944527,-76.95786892585494 38.98558033077368)",323 341,,
229,32400,39901,,,49.99762812144647,4,1895.0,102.99776,,,"LINESTRING (-76.95635041974322 38.98715083975052,-76.95615293683184 38.98672555738131)",324 399,,
230,32501,32600,,,44.72574979932559,2,1895.0,102.99776,,,"LINESTRING (-76.96198018530689 38.99756088972566,-76.96190017807476 38.997160890624635)",325 326,,
231,32600,50400,,,411.40419703275035,2,1895.0,102.99776,,,"LINESTRING (-76.96190017807476 38.997160890624635,-76.95973052718448 38.99386080201237)",326 504,,
232,32701,26401,,,17.005259055790745,1,1700.0,51.49888,,,"LINESTRING (-76.94046048965639 38.98754081635946,-76.94032081370372 38.98743063960518)",327 264,,
233,32800,32701,,,5.026744585437292,1,1700.0,51.49888,,,"LINESTRING (-76.9404851034329 38.98758183932506,-76.94046048965639 38.98754081635946)",328 327,,
234,33101,46200,,,109.85878763693928,2,1696.0,77.24832,,,"LINESTRING (-76.94902771065689 38.97016724962874,-76.94918985240801 38.97114910651885)",331 462,,
235,24602,21802,,,6.631779437862106,3,1795.0,90.12304,,,"LINESTRING (-76.91533809382052 38.9721129306247,-76.91526190614563 38.972107070034326)",246 218,,
236,33200,24201,,,156.04524506819695,2,1696.0,77.24832,,,"LINESTRING (-76.95097637003823 38.97414491845792,-76.95183944689796 38.97537920928322)",332 242,,
237,7903,32302,,,39.84494133262204,2,1597.0,64.3736,,,"LINESTRING (-76.9570172075533 38.985724964183476,-76.95747279270341 38.985675037043755)",79 323,,
238,33301,32101,,,228.74989977592975,2,1895.0,102.99776,,,"LINESTRING (-76.95806085709893 38.9926806041376,-76.95660063768123 38.99096075152593)",333 321,,
239,28702,14301,,,5.990152850983486,2,1895.0,102.99776,,,"LINESTRING (-76.95567346620972 38.98543386517712,-76.95566022111662 38.98538088472417)",287 143,,
240,33401,9801,,,47.79359877011767,2,1895.0,102.99776,,,"LINESTRING (-76.95140943806551 38.99307078750259,-76.95168187955943 38.99269416733968)",334 98,,
241,33501,33600,,,165.81145702936803,4,1895.0,102.99776,,,"LINESTRING (-76.90690043409512 38.997016030094386,-76.90503956395045 38.996663973580524)",335 336,,
242,33601,16601,,,3.3741588859741025,4,1895.0,102.99776,,,"LINESTRING (-76.90476936153912 38.99661605590457,-76.90473113297924 38.99661017457184)",336 166,,
243,28002,12801,,,40.45254942633101,5,1895.0,102.99776,,,"LINESTRING (-76.90060924064085 38.99616255711001,-76.90014250057388 38.99614750098232)",280 128,,
244,12801,12802,,,0.15092490078402876,6,1895.0,102.99776,,,"LINESTRING (-76.90014250057388 38.99614750098232,-76.90014075920816 38.99614744480572)",280 128,,
245,33901,30501,,,136.5072610278838,3,1895.0,102.99776,,,"LINESTRING (-76.89437340193531 39.004391920263615,-76.89518660078748 39.00333808093492)",339 305,,
246,34100,34200,,,90.37170985218968,2,1994.0,115.87248,,,"LINESTRING (-76.95786892585494 38.98558033077368,-76.95888887382658 38.98540019900751)",341 342,,
247,34200,19201,,,10.252222814252809,2,1994.0,115.87248,,,"LINESTRING (-76.95888887382658 38.98540019900751,-76.95900885192222 38.98539009593904)",342 192,,
248,34301,30201,,,9.39147911118484,2,1795.0,90.12304,,,"LINESTRING (-76.9590311442482 38.985269879819135,-76.95892114685462 38.98527989600633)",343 302,,
249,34401,34301,,,16.404840649579306,2,1795.0,90.12304,,,"LINESTRING (-76.95922114931375 38.98524991406873,-76.9590311442482 38.985269879819135)",344 343,,
250,34501,58302,,,193.57862253322702,1,1700.0,102.99776,,,"LINESTRING (-76.93104959014929 39.00239084274767,-76.93296115353735 39.001479957013466)",345 583,,
251,34601,34501,,,79.73594085553832,1,1700.0,102.99776,,,"LINESTRING (-76.93072278871088 39.00306260193857,-76.93104959014929 39.00239084274767)",346 345,,
252,34701,32801,,,4.448542029038156,1,1700.0,51.49888,,,"LINESTRING (-76.94048914500056 38.98764060589245,-76.94049000000028 38.987599011641635)",347 328,,
253,34801,37900,,,65.63055183400881,3,2094.0,128.7472,,,"LINESTRING (-76.90273072914803 38.99338930150391,-76.90320927085865 38.99293069903124)",348 379,,
254,34901,43100,,,112.09101280427546,2,2094.0,128.7472,,,"LINESTRING (-76.907710350271 38.987529141592816,-76.9072304274656 38.98846916315577)",349 431,,
255,35001,34901,,,530.850342503551,2,2094.0,128.7472,,,"LINESTRING (-76.9095704371402 38.98296916621361,-76.907710350271 38.987529141592816)",350 349,,
256,35601,41600,,,1267.309490215579,2,2303.0,143.23126,,,"LINESTRING (-76.89637063295876 38.97541924664674,-76.8906404521299 38.985929171091875)",356 416,,
257,35701,35800,,,97.79537468683104,2,1373.0,128.7472,,,"LINESTRING (-76.8982504285844 38.99673083704152,-76.89866957140119 38.997549163493254)",357 358,,
258,35800,47401,,,118.96138515347404,1,1700.0,128.7472,,,"LINESTRING (-76.89866957140119 38.997549163493254,-76.89833266653953 38.998590112826015)",358 474,,
259,35901,34801,,,203.50687639509394,1,1700.0,102.99776,,,"LINESTRING (-76.90159951422807 38.99500081779102,-76.90273072914803 38.99338930150391)",359 348,,
260,36002,35901,,,84.20120780712267,2,1700.0,102.99776,,,"LINESTRING (-76.90119048577806 38.99568918274343,-76.90159951422807 38.99500081779102)",360 359,,
261,36100,36200,,,37.93543899117657,2,1795.0,90.12304,,,"LINESTRING (-76.91499050335796 38.97238918930115,-76.91480049822619 38.972699187371646)",361 362,,
262,36200,27001,,,269.4977014754123,2,1895.0,102.99776,,,"LINESTRING (-76.91480049822619 38.972699187371646,-76.91345050057558 38.97488918824645)",362 270,,
263,36301,41000,,,177.11599169704854,2,1895.0,102.99776,,,"LINESTRING (-76.91433954592367 38.97397082876657,-76.91519951499986 38.972520818014395)",363 410,,
264,36401,36301,,,125.32778663949159,2,1895.0,102.99776,,,"LINESTRING (-76.91376967918036 38.975010865907166,-76.91433954592367 38.97397082876657)",364 363,,
265,36901,19001,,,4.515730100996908,1,1700.0,51.49888,,,"LINESTRING (-76.94876077735312 38.984779333963985,-76.94875178071445 38.98482109670326)",369 190,,
266,37000,36901,,,8.804936378643953,1,1700.0,51.49888,,,"LINESTRING (-76.94883108423045 38.984720310046,-76.94876077735312 38.984779333963985)",370 369,,
267,37501,37600,,,61.11140971798561,1,1700.0,102.99776,,,"LINESTRING (-76.89236951643107 39.0000791819347,-76.89256967379009 39.000609135827894)",375 376,,
268,37600,42900,,,67.3275215228509,2,1373.0,102.99776,,,"LINESTRING (-76.89256967379009 39.000609135827894,-76.89269980748041 39.00120911174063)",376 429,,
269,37900,7301,,,172.48860247120018,3,2094.0,128.7472,,,"LINESTRING (-76.90320927085865 38.99293069903124,-76.90450924721125 38.991750683581)",379 73,,
270,38001,26900,,,13.701437370063536,1,1700.0,51.49888,,,"LINESTRING (-76.93972884928039 38.9877199260269,-76.93989111050442 38.98773024704603)",380 269,,
271,21500,38001,,,18.839665785022724,1,1700.0,51.49888,,,"LINESTRING (-76.93951205754578 38.987705939548974,-76.93972884928039 38.9877199260269)",215 380,,
272,38101,21601,,,46.8949697877737,2,1497.0,51.49888,,,"LINESTRING (-76.93523904959935 38.98868948851226,-76.93577885338003 38.988739894099666)",381 216,,
273,38200,39300,,,12.4521843186649,3,1696.0,77.24832,,,"LINESTRING (-76.93510069193584 38.98849899544561,-76.93510930806198 38.988611005085524)",382 393,,
274,13002,12702,,,41.88831245415816,1,1700.0,102.99776,,,"LINESTRING (-76.89867708193694 38.996121785796085,-76.898242918521 38.99628821510552)",130 127,,
275,38500,40000,,,87.67628091345655,2,1696.0,77.24832,,,"LINESTRING (-76.95490014009971 38.98157089474406,-76.9548300796587 38.98078089925568)",385 400,,
276,38600,16201,,,118.84539795250222,2,1696.0,77.24832,,,"LINESTRING (-76.93799000000017 38.97962090140316,-76.93798999999997 38.978548136949556)",386 162,,
277,38902,1200,,,103.20277610744019,1,1700.0,77.24832,,,"LINESTRING (-76.92929988049389 38.99899089656461,-76.9302559682849 38.99843312618103)",389 12,,
278,39100,8702,,,31.795191730857326,3,1795.0,90.12304,,,"LINESTRING (-76.95634092848651 38.98602946460343,-76.9560689670389 38.98622458840714)",391 87,,
279,39200,49500,,,85.72336486970484,2,1373.0,102.99776,,,"LINESTRING (-76.89740006229069 39.00185090009067,-76.89691746790001 39.00117445637349)",392 495,,
280,39301,38101,,,1.5784539866134975,2,1497.0,51.49888,,,"LINESTRING (-76.93522404796289 38.98868141072224,-76.93523904959935 38.98868948851226)",393 381,,
281,39400,34701,,,27.87011758968163,1,1700.0,51.49888,,,"LINESTRING (-76.94024888949362 38.98780975348808,-76.94048914500056 38.98764060589245)",394 347,,
282,39501,42400,,,23.79256325283654,5,1994.0,115.87248,,,"LINESTRING (-76.90016771809658 38.99637602151138,-76.90044228181746 38.9963839798801)",395 424,,
283,39602,18401,,,74.93855281307516,2,1700.0,102.99776,,,"LINESTRING (-76.89997937045571 38.997270755722056,-76.90051928133119 38.9967407056318)",396 184,,
284,39700,52300,,,98.05254807693977,2,1696.0,77.24832,,,"LINESTRING (-76.9375894141121 38.984424328666705,-76.93782975488888 38.983560880862115)",397 523,,
285,39801,58302,,,201.85939753305115,2,1895.0,102.99776,,,"LINESTRING (-76.93063115312792 39.00157995078825,-76.93296115353735 39.001479957013466)",398 583,,
286,39902,8703,,,5.353832589176145,3,1895.0,102.99776,,,"LINESTRING (-76.9560312360065 38.98647247256423,-76.95600876372957 38.98642752801038)",399 87,,
287,40000,49000,,,191.2505050248963,2,1696.0,77.24832,,,"LINESTRING (-76.9548300796587 38.98078089925568,-76.95441596440308 38.979086220863735)",400 490,,
288,40101,26601,,,46.10012395818113,4,1373.0,102.99776,,,"LINESTRING (-76.89334977201622 39.0039691168642,-76.89353958962809 39.00435915793751)",401 266,,
289,23000,39801,,,31.793112065954997,1,1700.0,102.99776,,,"LINESTRING (-76.93099775351985 39.00156401112995,-76.93063115312792 39.00157995078825)",230 398,,
